Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
9.7	0.998665	-6.72731e-20	2.13954e-07	0.000123497	4.98919e-06	
9.75	0.998653	-6.76263e-20	2.73703e-07	0.000123497	4.98919e-06	
9.8	0.998641	-6.79658e-20	3.34741e-07	0.000123497	4.9892e-06	
9.85	0.998629	-6.82909e-20	3.97063e-07	0.000123497	4.98921e-06	
9.9	0.998617	-6.86014e-20	4.6066e-07	0.000123497	4.98922e-06	
9.95	0.998606	-6.88966e-20	5.25526e-07	0.000123497	4.98923e-06	
10	0.998593	-6.91761e-20	5.91649e-07	0.000123497	4.98924e-06	
10.05	0.998581	-6.94393e-20	6.59019e-07	0.000123497	4.98926e-06	
10.1	0.998569	-6.96858e-20	7.2762e-07	0.000123497	4.98927e-06	
10.15	0.998557	-6.9915e-20	7.97439e-07	0.000123498	4.98928e-06	
10.2	0.998545	-7.01265e-20	8.68455e-07	0.000123498	4.9893e-06	
10.25	0.998533	-7.03196e-20	9.4065e-07	0.000123498	4.98931e-06	
10.3	0.998521	-7.0494e-20	1.014e-06	0.000123498	4.98933e-06	
10.35	0.998509	-7.0649e-20	1.08848e-06	0.000123498	4.98935e-06	
10.4	0.998497	-7.07841e-20	1.16406e-06	0.000123498	4.98937e-06	
10.45	0.998485	-7.08988e-20	1.2407e-06	0.000123498	4.98939e-06	
10.5	0.998473	-7.09926e-20	1.31838e-06	0.000123498	4.98941e-06	
10.55	0.99846	-7.1065e-20	1.39705e-06	0.000123499	4.98943e-06	
10.6	0.998448	-7.11153e-20	1.47667e-06	0.000123499	4.98945e-06	
10.65	0.998436	-7.11432e-20	1.55719e-06	0.000123499	4.98947e-06	
10.7	0.998424	-7.1148e-20	1.63856e-06	0.000123499	4.98949e-06	
10.75	0.998412	-7.11293e-20	1.72072e-06	0.000123499	4.98951e-06	
10.8	0.9984	-7.10865e-20	1.80361e-06	0.000123499	4.98953e-06	
10.85	0.998388	-7.10191e-20	1.88717e-06	0.000123499	4.98955e-06	
10.9	0.998376	-7.09265e-20	1.97133e-06	0.000123499	4.98957e-06	
10.95	0.998364	-7.08084e-20	2.056e-06	0.0001235	4.98959e-06	
11	0.998352	-7.06642e-20	2.14111e-06	0.0001235	4.98961e-06	
11.05	0.99834	-7.04934e-20	2.22658e-06	0.0001235	4.98963e-06	
11.1	0.998328	-7.02955e-20	2.31232e-06	0.0001235	4.98965e-06	
11.15	0.998316	-7.007e-20	2.39823e-06	0.0001235	4.98968e-06	
11.2	0.998304	-6.98166e-20	2.48422e-06	0.0001235	4.9897e-06	
11.25	0.998292	-6.95347e-20	2.57019e-06	0.0001235	4.98972e-06	
11.3	0.99828	-6.92239e-20	2.65604e-06	0.000123501	4.98974e-06	
11.35	0.998269	-6.88838e-20	2.74165e-06	0.000123501	4.98976e-06	
11.4	0.998257	-6.85139e-20	2.82693e-06	0.000123501	4.98978e-06	
11.45	0.998245	-6.8114e-20	2.91175e-06	0.000123501	4.9898e-06	
11.5	0.998234	-6.76837e-20	2.99602e-06	0.000123501	4.98982e-06	
11.55	0.998222	-6.72225e-20	3.07961e-06	0.000123501	4.98985e-06	
11.6	0.998211	-6.67301e-20	3.16242e-06	0.000123501	4.98987e-06	
11.65	0.998199	-6.62064e-20	3.24433e-06	0.000123501	4.98989e-06	
11.7	0.998188	-6.56509e-20	3.32523e-06	0.000123502	4.98991e-06	
11.75	0.998177	-6.50633e-20	3.40502e-06	0.000123502	4.98993e-06	
11.8	0.998165	-6.44436e-20	3.48358e-06	0.000123502	4.98995e-06	
11.85	0.998154	-6.37914e-20	3.56082e-06	0.000123502	4.98997e-06	
11.9	0.998143	-6.31066e-20	3.63662e-06	0.000123502	4.98999e-06	
11.95	0.998132	-6.23889e-20	3.7109e-06	0.000123502	4.99001e-06	
12	0.998121	-6.16384e-20	3.78355e-06	0.000123502	4.99003e-06	
12.05	0.998111	-6.08548e-20	3.8545e-06	0.000123503	4.99005e-06	
12.1	0.9981	-6.00381e-20	3.92364e-06	0.000123503	4.99007e-06	
12.15	0.998089	-5.91882e-20	3.99092e-06	0.000123503	4.99009e-06	
12.2	0.998079	-5.83052e-20	4.05625e-06	0.000123503	4.99011e-06	
12.25	0.998069	-5.7389e-20	4.11957e-06	0.000123503	4.99013e-06	
12.3	0.998058	-5.64397e-20	4.1808e-06	0.000123503	4.99015e-06	
12.35	0.998048	-5.54573e-20	4.2399e-06	0.000123503	4.99017e-06	
12.4	0.998038	-5.4442e-20	4.29681e-06	0.000123503	4.99019e-06	
12.45	0.998028	-5.33939e-20	4.35148e-06	0.000123504	4.99021e-06	
12.5	0.998019	-5.23132e-20	4.40386e-06	0.000123504	4.99023e-06	
12.55	0.998009	-5.11999e-20	4.45393e-06	0.000123504	4.99025e-06	
12.6	0.997999	-5.00545e-20	4.50164e-06	0.000123504	4.99027e-06	
12.65	0.99799	-4.88771e-20	4.54696e-06	0.000123504	4.99029e-06	
12.7	0.997981	-4.7668e-20	4.58986e-06	0.000123504	4.9903e-06	
12.75	0.997972	-4.64275e-20	4.63031e-06	0.000123504	4.99032e-06	
12.8	0.997963	-4.51561e-20	4.66829e-06	0.000123504	4.99034e-06	
12.85	0.997954	-4.3854e-20	4.70377e-06	0.000123504	4.99036e-06	
12.9	0.997945	-4.25217e-20	4.73673e-06	0.000123505	4.99037e-06	
12.95	0.997937	-4.11596e-20	4.76713e-06	0.000123505	4.99039e-06	
13	0.997928	-3.97682e-20	4.79496e-06	0.000123505	4.99041e-06	
13.05	0.99792	-3.83481e-20	4.82018e-06	0.000123505	4.99042e-06	
13.1	0.997912	-3.68997e-20	4.84276e-06	0.000123505	4.99044e-06	
13.15	0.997904	-3.54237e-20	4.86267e-06	0.000123505	4.99046e-06	
13.2	0.997896	-3.39207e-20	4.87986e-06	0.000123505	4.99047e-06	
13.25	0.997889	-3.23912e-20	4.8943e-06	0.000123505	4.99049e-06	
13.3	0.997881	-3.0836e-20	4.90594e-06	0.000123505	4.9905e-06	
13.35	0.997874	-2.92558e-20	4.91472e-06	0.000123505	4.99051e-06	
13.4	0.997867	-2.76513e-20	4.9206e-06	0.000123506	4.99053e-06	
13.45	0.99786	-2.60234e-20	4.92351e-06	0.000123506	4.99054e-06	
13.5	0.997854	-2.43728e-20	4.92339e-06	0.000123506	4.99055e-06	
13.55	0.997847	-2.27004e-20	4.92017e-06	0.000123506	4.99056e-06	
13.6	0.997841	-2.10072e-20	4.91376e-06	0.000123506	4.99057e-06	
13.65	0.997835	-1.92939e-20	4.9041e-06	0.000123506	4.99058e-06	
13.7	0.997829	-1.75616e-20	4.89111e-06	0.000123506	4.99059e-06	
13.75	0.997823	-1.58114e-20	4.87469e-06	0.000123506	4.9906e-06	
13.8	0.997818	-1.40442e-20	4.85476e-06	0.000123506	4.99061e-06	
13.85	0.997812	-1.22612e-20	4.83123e-06	0.000123506	4.99062e-06	
13.9	0.997807	-1.04634e-20	4.80401e-06	0.000123506	4.99062e-06	
13.95	0.997802	-8.65207e-21	4.77302e-06	0.000123506	4.99063e-06	
14	0.997797	-6.82838e-21	4.73816e-06	0.000123506	4.99063e-06	
14.05	0.997793	-4.99356e-21	4.69934e-06	0.000123506	4.99063e-06	
14.1	0.997788	-3.14891e-21	4.65649e-06	0.000123506	4.99064e-06	
14.15	0.997784	-1.29572e-21	4.60951e-06	0.000123506	4.99064e-06	
14.2	0.99778	5.64634e-22	4.55835e-06	0.000123506	4.99064e-06	
14.25	0.997776	2.43078e-21	4.50292e-06	0.000123506	4.99063e-06	
14.3	0.997773	4.3013e-21	4.44316e-06	0.000123506	4.99063e-06	
14.35	0.997769	6.17474e-21	4.37903e-06	0.000123506	4.99063e-06	
14.4	0.997766	8.04962e-21	4.31047e-06	0.000123506	4.99062e-06	
14.45	0.997763	9.92443e-21	4.23745e-06	0.000123506	4.99062e-06	
14.5	0.99776	1.17976e-20	4.15994e-06	0.000123506	4.99061e-06	
14.55	0.997757	1.36677e-20	4.07793e-06	0.000123506	4.9906e-06	
14.6	0.997755	1.55329e-20	3.99141e-06	0.000123506	4.99059e-06	
14.65	0.997753	1.73919e-20	3.9004e-06	0.000123506	4.99058e-06	
14.7	0.997751	1.92428e-20	3.80491e-06	0.000123506	4.99056e-06	
14.75	0.997749	2.10842e-20	3.70499e-06	0.000123506	4.99055e-06	
14.8	0.997747	2.29143e-20	3.60067e-06	0.000123505	4.99054e-06	
14.85	0.997746	2.47316e-20	3.49203e-06	0.000123505	4.99052e-06	
14.9	0.997744	2.65343e-20	3.37912e-06	0.000123505	4.9905e-06	
14.95	0.997743	2.83208e-20	3.26205e-06	0.000123505	4.99048e-06	
15	0.997742	3.00894e-20	3.14091e-06	0.000123505	4.99046e-06	
15.05	0.997742	3.18386e-20	3.01582e-06	0.000123505	4.99044e-06	
15.1	0.997741	3.35666e-20	2.88689e-06	0.000123505	4.99042e-06	
15.15	0.997741	3.52718e-20	2.75426e-06	0.000123505	4.9904e-06	
15.2	0.99774	3.69527e-20	2.61808e-06	0.000123504	4.99038e-06	
15.25	0.99774	3.86076e-20	2.47851e-06	0.000123504	4.99035e-06	
15.3	0.99774	4.02349e-20	2.3357e-06	0.000123504	4.99033e-06	
15.35	0.997741	4.18331e-20	2.18983e-06	0.000123504	4.99031e-06	
15.4	0.997741	4.34006e-20	2.04109e-06	0.000123504	4.99028e-06	
15.45	0.997742	4.4936e-20	1.88966e-06	0.000123504	4.99026e-06	
15.5	0.997742	4.64377e-20	1.73572e-06	0.000123503	4.99023e-06	
15.55	0.997743	4.79044e-20	1.57949e-06	0.000123503	4.99021e-06	
15.6	0.997744	4.93346e-20	1.42116e-06	0.000123503	4.99018e-06	
15.65	0.997745	5.0727e-20	1.26093e-06	0.000123503	4.99016e-06	
15.7	0.997747	5.20802e-20	1.09902e-06	0.000123503	4.99013e-06	
15.75	0.997748	5.33929e-20	9.35623e-07	0.000123503	4.99011e-06	
15.8	0.99775	5.46639e-20	7.70958e-07	0.000123503	4.99008e-06	
15.85	0.997751	5.5892e-20	6.05233e-07	0.000123502	4.99006e-06	
15.9	0.997753	5.7076e-20	4.38654e-07	0.000123502	4.99004e-06	
15.95	0.997755	5.82147e-20	2.71433e-07	0.000123502	4.99002e-06	
16	0.997757	5.93072e-20	1.03772e-07	0.000123502	4.99e-06	
16.05	0.997759	6.03523e-20	-6.41183e-08	0.000123502	4.98998e-06	
16.1	0.997761	6.13492e-20	-2.32039e-07	0.000123502	4.98996e-06	
16.15	0.997764	6.22968e-20	-3.99783e-07	0.000123502	4.98994e-06	
16.2	0.997766	6.31942e-20	-5.67154e-07	0.000123502	4.98993e-06	
16.25	0.997769	6.40407e-20	-7.3395e-07	0.000123501	4.98991e-06	
16.3	0.997771	6.48354e-20	-8.99977e-07	0.000123501	4.9899e-06	
16.35	0.997774	6.55776e-20	-1.06503e-06	0.000123501	4.98989e-06	
16.4	0.997776	6.62665e-20	-1.22893e-06	0.000123501	4.98988e-06	
16.45	0.997779	6.69017e-20	-1.39147e-06	0.000123501	4.98988e-06	
16.5	0.997782	6.74824e-20	-1.55246e-06	0.000123501	4.98987e-06	
16.55	0.997785	6.80082e-20	-1.7117e-06	0.000123501	4.98987e-06	
16.6	0.997788	6.84785e-20	-1.869e-06	0.000123501	4.98987e-06	
16.65	0.997791	6.8893e-20	-2.02415e-06	0.000123501	4.98988e-06	
16.7	0.997794	6.92512e-20	-2.17697e-06	0.000123501	4.98988e-06	
16.75	0.997797	6.9553e-20	-2.32725e-06	0.000123501	4.98989e-06	
16.8	0.9978	6.9798e-20	-2.47478e-06	0.000123502	4.9899e-06	
16.85	0.997803	6.99861e-20	-2.61936e-06	0.000123502	4.98991e-06	
16.9	0.997807	7.01172e-20	-2.76078e-06	0.000123502	4.98993e-06	
16.95	0.99781	7.01912e-20	-2.89882e-06	0.000123502	4.98995e-06	
17	0.997813	7.02082e-20	-3.03327e-06	0.000123502	4.98997e-06	
17.05	0.997816	7.01683e-20	-3.1639e-06	0.000123502	4.99e-06	
17.1	0.997819	7.00718e-20	-3.29048e-06	0.000123502	4.99003e-06	
17.15	0.997822	6.99187e-20	-3.41279e-06	0.000123503	4.99006e-06	
17.2	0.997825	6.97096e-20	-3.5306e-06	0.000123503	4.9901e-06	
17.25	0.997829	6.94449e-20	-3.64367e-06	0.000123503	4.99014e-06	
17.3	0.997832	6.91251e-20	-3.75175e-06	0.000123504	4.99019e-06	
17.35	0.997835	6.87509e-20	-3.85462e-06	0.000123504	4.99024e-06	
17.4	0.997838	6.83229e-20	-3.95202e-06	0.000123504	4.9903e-06	
17.45	0.997841	6.78421e-20	-4.04371e-06	0.000123505	4.99036e-06	
17.5	0.997844	6.73093e-20	-4.12947e-06	0.000123505	4.99042e-06	
17.55	0.997846	6.67257e-20	-4.20904e-06	0.000123506	4.99049e-06	
17.6	0.997849	6.60923e-20	-4.28219e-06	0.000123506	4.99057e-06	
17.65	0.997852	6.54104e-20	-4.34869e-06	0.000123507	4.99065e-06	
17.7	0.997855	6.46814e-20	-4.40833e-06	0.000123507	4.99073e-06	
17.75	0.997857	6.39069e-20	-4.46088e-06	0.000123508	4.99081e-06	
17.8	0.99786	6.30883e-20	-4.50614e-06	0.000123508	4.99091e-06	
17.85	0.997862	6.22274e-20	-4.54392e-06	0.000123509	4.991e-06	
17.9	0.997864	6.13261e-20	-4.57404e-06	0.00012351	4.9911e-06	
17.95	0.997867	6.03863e-20	-4.59632e-06	0.00012351	4.99121e-06	
18	0.997869	5.94101e-20	-4.61063e-06	0.000123511	4.99132e-06	
18.05	0.997871	5.83996e-20	-4.61683e-06	0.000123512	4.99143e-06	
18.1	0.997873	5.73571e-20	-4.61482e-06	0.000123513	4.99155e-06	
18.15	0.997875	5.6285e-20	-4.6045e-06	0.000123513	4.99167e-06	
18.2	0.997876	5.51857e-20	-4.58583e-06	0.000123514	4.9918e-06	
18.25	0.997878	5.4062e-20	-4.55874e-06	0.000123515	4.99193e-06	
18.3	0.99788	5.29163e-20	-4.52324e-06	0.000123516	4.99207e-06	
18.35	0.997881	5.17515e-20	-4.47934e-06	0.000123517	4.99221e-06	
18.4	0.997882	5.05704e-20	-4.4271e-06	0.000123518	4.99235e-06	
18.45	0.997884	4.93758e-20	-4.36657e-06	0.000123519	4.9925e-06	
18.5	0.997885	4.81708e-20	-4.29787e-06	0.00012352	4.99266e-06	
18.55	0.997886	4.69582e-20	-4.22113e-06	0.000123521	4.99282e-06	
18.6	0.997887	4.57412e-20	-4.13653e-06	0.000123522	4.99298e-06	
18.65	0.997887	4.45228e-20	-4.04427e-06	0.000123523	4.99314e-06	
18.7	0.997888	4.33061e-20	-3.94457e-06	0.000123524	4.99331e-06	
18.75	0.997889	4.20942e-20	-3.8377e-06	0.000123525	4.99349e-06	
18.8	0.997889	4.08901e-20	-3.72396e-06	0.000123526	4.99367e-06	
18.85	0.997889	3.9697e-20	-3.60367e-06	0.000123527	4.99385e-06	
18.9	0.99789	3.85178e-20	-3.47718e-06	0.000123529	4.99403e-06	
18.95	0.99789	3.73557e-20	-3.34487e-06	0.00012353	4.99422e-06	
19	0.99789	3.62134e-20	-3.20716e-06	0.000123531	4.99441e-06	
19.05	0.99789	3.5094e-20	-3.06447e-06	0.000123532	4.9946e-06	
19.1	0.99789	3.40001e-20	-2.91727e-06	0.000123534	4.9948e-06	
19.15	0.997889	3.29346e-20	-2.76601e-06	0.000123535	4.995e-06	
19.2	0.997889	3.19e-20	-2.61122e-06	0.000123536	4.9952e-06	
19.25	0.997888	3.08988e-20	-2.45338e-06	0.000123538	4.99541e-06	
19.3	0.997888	2.99334e-20	-2.29304e-06	0.000123539	4.99561e-06	
19.35	0.997887	2.90061e-20	-2.13072e-06	0.00012354	4.99582e-06	
19.4	0.997887	2.81189e-20	-1.96697e-06	0.000123542	4.99603e-06	
19.45	0.997886	2.72738e-20	-1.80234e-06	0.000123543	4.99624e-06	
19.5	0.997885	2.64725e-20	-1.63739e-06	0.000123544	4.99646e-06	
19.55	0.997884	2.57167e-20	-1.47266e-06	0.000123546	4.99667e-06	
19.6	0.997883	2.50078e-20	-1.30871e-06	0.000123547	4.99688e-06	
19.65	0.997882	2.4347e-20	-1.14609e-06	0.000123548	4.9971e-06	
19.7	0.997881	2.37353e-20	-9.85321e-07	0.00012355	4.99732e-06	
19.75	0.99788	2.31737e-20	-8.26933e-07	0.000123551	4.99753e-06	
19.8	0.997879	2.26628e-20	-6.71438e-07	0.000123553	4.99775e-06	
19.85	0.997878	2.22031e-20	-5.19321e-07	0.000123554	4.99796e-06	
19.9	0.997876	2.17948e-20	-3.71061e-07	0.000123555	4.99818e-06	
19.95	0.997875	2.1438e-20	-2.271e-07	0.000123557	4.99839e-06	
20	0.997874	2.11326e-20	-8.7872e-08	0.000123558	4.9986e-06	
20.05	0.997873	2.08783e-20	4.62339e-08	0.000123559	4.99881e-06	
20.1	0.997871	2.06745e-20	1.74839e-07	0.000123561	4.99902e-06	
20.15	0.99787	2.05206e-20	2.97611e-07	0.000123562	4.99923e-06	
20.2	0.997869	2.04156e-20	4.14235e-07	0.000123563	4.99944e-06	
20.25	0.997867	2.03585e-20	5.24444e-07	0.000123565	4.99965e-06	
20.3	0.997866	2.03481e-20	6.27989e-07	0.000123566	4.99985e-06	
20.35	0.997865	2.0383e-20	7.24673e-07	0.000123567	5.00005e-06	
20.4	0.997863	2.04617e-20	8.14317e-07	0.000123568	5.00025e-06	
20.45	0.997862	2.05825e-20	8.96795e-07	0.00012357	5.00045e-06	
20.5	0.997861	2.07435e-20	9.72003e-07	0.000123571	5.00064e-06	
20.55	0.997859	2.09429e-20	1.03989e-06	0.000123572	5.00083e-06	
20.6	0.997858	2.11786e-20	1.10041e-06	0.000123573	5.00102e-06	
20.65	0.997857	2.14484e-20	1.15359e-06	0.000123574	5.00121e-06	
20.7	0.997856	2.17503e-20	1.19947e-06	0.000123576	5.00139e-06	
20.75	0.997854	2.20819e-20	1.23812e-06	0.000123577	5.00157e-06	
20.8	0.997853	2.24408e-20	1.26966e-06	0.000123578	5.00175e-06	
20.85	0.997852	2.28246e-20	1.29422e-06	0.000123579	5.00193e-06	
20.9	0.997851	2.32311e-20	1.31197e-06	0.00012358	5.0021e-06	
20.95	0.99785	2.36576e-20	1.32312e-06	0.000123581	5.00227e-06	
21	0.997849	2.41018e-20	1.32788e-06	0.000123582	5.00244e-06	
21.05	0.997848	2.45613e-20	1.3265e-06	0.000123583	5.0026e-06	
21.1	0.997847	2.50335e-20	1.31926e-06	0.000123584	5.00276e-06	
21.15	0.997846	2.55162e-20	1.30643e-06	0.000123585	5.00292e-06	
21.2	0.997845	2.60069e-20	1.28833e-06	0.000123586	5.00308e-06	
21.25	0.997844	2.65034e-20	1.26528e-06	0.000123587	5.00323e-06	
21.3	0.997843	2.70034e-20	1.23761e-06	0.000123588	5.00338e-06	
21.35	0.997843	2.75048e-20	1.20566e-06	0.000123589	5.00353e-06	
21.4	0.997842	2.80055e-20	1.1698e-06	0.00012359	5.00368e-06	
21.45	0.997841	2.85035e-20	1.13038e-06	0.000123591	5.00382e-06	
21.5	0.997841	2.89968e-20	1.08776e-06	0.000123592	5.00396e-06	
21.55	0.99784	2.94838e-20	1.04231e-06	0.000123593	5.0041e-06	
21.6	0.99784	2.99626e-20	9.94395e-07	0.000123593	5.00424e-06	
21.65	0.997839	3.04317e-20	9.44371e-07	0.000123594	5.00437e-06	
21.7	0.997839	3.08897e-20	8.92597e-07	0.000123595	5.00451e-06	
21.75	0.997838	3.13352e-20	8.39422e-07	0.000123596	5.00464e-06	
21.8	0.997838	3.17669e-20	7.85189e-07	0.000123597	5.00477e-06	
21.85	0.997838	3.21839e-20	7.30227e-07	0.000123598	5.00489e-06	
21.9	0.997837	3.2585e-20	6.74857e-07	0.000123598	5.00502e-06	
21.95	0.997837	3.29695e-20	6.19383e-07	0.000123599	5.00514e-06	
22	0.997837	3.33366e-20	5.64101e-07	0.0001236	5.00526e-06	
22.05	0.997837	3.36858e-20	5.09282e-07	0.000123601	5.00538e-06	
22.1	0.997837	3.40165e-20	4.55191e-07	0.000123601	5.0055e-06	
22.15	0.997836	3.43284e-20	4.02066e-07	0.000123602	5.00562e-06	
22.2	0.997836	3.46212e-20	3.50136e-07	0.000123603	5.00573e-06	
22.25	0.997836	3.48948e-20	2.99601e-07	0.000123604	5.00585e-06	
22.3	0.997836	3.51491e-20	2.50655e-07	0.000123604	5.00596e-06	
22.35	0.997836	3.53843e-20	2.03459e-07	0.000123605	5.00607e-06	
22.4	0.997836	3.56004e-20	1.58168e-07	0.000123606	5.00618e-06	
22.45	0.997836	3.57977e-20	1.14904e-07	0.000123606	5.00629e-06	
22.5	0.997836	3.59765e-20	7.37867e-08	0.000123607	5.00639e-06	
22.55	0.997836	3.61373e-20	3.48956e-08	0.000123608	5.0065e-06	
22.6	0.997836	3.62805e-20	-1.68352e-09	0.000123608	5.0066e-06	
22.65	0.997837	3.64066e-20	-3.59092e-08	0.000123609	5.00671e-06	
22.7	0.997837	3.65163e-20	-6.77297e-08	0.00012361	5.00681e-06	
22.75	0.997837	3.66101e-20	-9.7138e-08	0.00012361	5.00691e-06	
22.8	0.997837	3.66889e-20	-1.24115e-07	0.000123611	5.00701e-06	
22.85	0.997837	3.67532e-20	-1.48685e-07	0.000123612	5.0071e-06	
22.9	0.997837	3.68039e-20	-1.70857e-07	0.000123612	5.0072e-06	
22.95	0.997838	3.68416e-20	-1.90683e-07	0.000123613	5.00729e-06	
23	0.997838	3.68674e-20	-2.08199e-07	0.000123613	5.00738e-06	
23.05	0.997838	3.68818e-20	-2.23478e-07	0.000123614	5.00748e-06	
23.1	0.997838	3.68858e-20	-2.36579e-07	0.000123614	5.00757e-06	
23.15	0.997838	3.68802e-20	-2.47593e-07	0.000123615	5.00765e-06	
23.2	0.997839	3.68657e-20	-2.56597e-07	0.000123616	5.00774e-06	
23.25	0.997839	3.68431e-20	-2.63696e-07	0.000123616	5.00782e-06	
23.3	0.997839	3.68134e-20	-2.68981e-07	0.000123617	5.00791e-06	
23.35	0.997839	3.67771e-20	-2.72566e-07	0.000123617	5.00799e-06	
23.4	0.997839	3.67351e-20	-2.74553e-07	0.000123618	5.00807e-06	
23.45	0.99784	3.6688e-20	-2.75061e-07	0.000123618	5.00815e-06	
23.5	0.99784	3.66367e-20	-2.74197e-07	0.000123619	5.00822e-06	
23.55	0.99784	3.65816e-20	-2.72082e-07	0.000123619	5.0083e-06	
23.6	0.99784	3.65236e-20	-2.68827e-07	0.000123619	5.00837e-06	
23.65	0.99784	3.64631e-20	-2.64549e-07	0.00012362	5.00844e-06	
23.7	0.997841	3.64006e-20	-2.59359e-07	0.00012362	5.00851e-06	
23.75	0.997841	3.63369e-20	-2.5337e-07	0.000123621	5.00858e-06	
23.8	0.997841	3.62722e-20	-2.46687e-07	0.000123621	5.00864e-06	
23.85	0.997841	3.62071e-20	-2.39417e-07	0.000123622	5.0087e-06	
23.9	0.997841	3.61419e-20	-2.31659e-07	0.000123622	5.00877e-06	
23.95	0.997842	3.60771e-20	-2.23511e-07	0.000123622	5.00882e-06	
24	0.997842	3.60129e-20	-2.15064e-07	0.000123623	5.00888e-06	
24.05	0.997842	3.59497e-20	-2.06403e-07	0.000123623	5.00894e-06	
24.1	0.997842	3.58877e-20	-1.97611e-07	0.000123623	5.00899e-06	
24.15	0.997842	3.58271e-20	-1.88763e-07	0.000123624	5.00905e-06	
24.2	0.997842	3.57682e-20	-1.79928e-07	0.000123624	5.0091e-06	
24.25	0.997843	3.5711e-20	-1.7117e-07	0.000123624	5.00914e-06	
24.3	0.997843	3.56557e-20	-1.62548e-07	0.000123625	5.00919e-06	
24.35	0.997843	3.56024e-20	-1.54111e-07	0.000123625	5.00924e-06	
24.4	0.997843	3.55512e-20	-1.45911e-07	0.000123625	5.00928e-06	
24.45	0.997843	3.55021e-20	-1.3798e-07	0.000123625	5.00932e-06	
24.5	0.997843	3.54551e-20	-1.30362e-07	0.000123626	5.00936e-06	
24.55	0.997843	3.54102e-20	-1.23075e-07	0.000123626	5.0094e-06	
24.6	0.997844	3.53674e-20	-1.16155e-07	0.000123626	5.00944e-06	
24.65	0.997844	3.53268e-20	-1.09608e-07	0.000123626	5.00948e-06	
24.7	0.997844	3.52881e-20	-1.0346e-07	0.000123627	5.00951e-06	
24.75	0.997844	3.52514e-20	-9.77085e-08	0.000123627	5.00954e-06	
24.8	0.997844	3.52166e-20	-9.23684e-08	0.000123627	5.00958e-06	
24.85	0.997844	3.51835e-20	-8.74305e-08	0.000123627	5.00961e-06	
24.9	0.997844	3.51522e-20	-8.29015e-08	0.000123627	5.00964e-06	
24.95	0.997845	3.51225e-20	-7.87656e-08	0.000123628	5.00966e-06	
25	0.997845	3.50943e-20	-7.50223e-08	0.000123628	5.00969e-06	
25.05	0.997845	3.50675e-20	-7.16507e-08	0.000123628	5.00972e-06	
25.1	0.997845	3.5042e-20	-6.86445e-08	0.000123628	5.00974e-06	
25.15	0.997845	3.50177e-20	-6.59792e-08	0.000123628	5.00976e-06	
25.2	0.997845	3.49944e-20	-6.36437e-08	0.000123628	5.00979e-06	
25.25	0.997845	3.49722e-20	-6.16112e-08	0.000123628	5.00981e-06	
25.3	0.997845	3.49508e-20	-5.98673e-08	0.000123629	5.00983e-06	
25.35	0.997845	3.49302e-20	-5.83839e-08	0.000123629	5.00985e-06	
25.4	0.997845	3.49103e-20	-5.71443e-08	0.000123629	5.00987e-06	
25.45	0.997846	3.4891e-20	-5.61203e-08	0.000123629	5.00989e-06	
25.5	0.997846	3.48722e-20	-5.52943e-08	0.000123629	5.0099e-06	
25.55	0.997846	3.48539e-20	-5.46384e-08	0.000123629	5.00992e-06	
25.6	0.997846	3.4836e-20	-5.41352e-08	0.000123629	5.00994e-06	
25.65	0.997846	3.48184e-20	-5.37581e-08	0.000123629	5.00995e-06	
25.7	0.997846	3.48011e-20	-5.34905e-08	0.000123629	5.00997e-06	
25.75	0.997846	3.4784e-20	-5.33079e-08	0.000123629	5.00998e-06	
25.8	0.997846	3.47671e-20	-5.31947e-08	0.00012363	5.00999e-06	
25.85	0.997846	3.47503e-20	-5.31295e-08	0.00012363	5.01001e-06	
25.9	0.997846	3.47337e-20	-5.30983e-08	0.00012363	5.01002e-06	
25.95	0.997846	3.47171e-20	-5.30825e-08	0.00012363	5.01003e-06	
26	0.997846	3.47006e-20	-5.307e-08	0.00012363	5.01004e-06	
26.05	0.997846	3.46842e-20	-5.3046e-08	0.00012363	5.01005e-06	
26.1	0.997846	3.46679e-20	-5.30001e-08	0.00012363	5.01007e-06	
26.15	0.997847	3.46516e-20	-5.29211e-08	0.00012363	5.01008e-06	
26.2	0.997847	3.46354e-20	-5.28006e-08	0.00012363	5.01009e-06	
26.25	0.997847	3.46192e-20	-5.26311e-08	0.00012363	5.0101e-06	
26.3	0.997847	3.46032e-20	-5.24057e-08	0.00012363	5.01011e-06	
26.35	0.997847	3.45872e-20	-5.21215e-08	0.00012363	5.01011e-06	
26.4	0.997847	3.45713e-20	-5.17718e-08	0.00012363	5.01012e-06	
26.45	0.997847	3.45556e-20	-5.13578e-08	0.00012363	5.01013e-06	
26.5	0.997847	3.454e-20	-5.08744e-08	0.00012363	5.01014e-06	
26.55	0.997847	3.45246e-20	-5.03259e-08	0.000123631	5.01015e-06	
26.6	0.997847	3.45093e-20	-4.97079e-08	0.000123631	5.01016e-06	
26.65	0.997847	3.44943e-20	-4.90282e-08	0.000123631	5.01016e-06	
26.7	0.997847	3.44795e-20	-4.8282e-08	0.000123631	5.01017e-06	
26.75	0.997847	3.4465e-20	-4.74811e-08	0.000123631	5.01018e-06	
26.8	0.997847	3.44507e-20	-4.66198e-08	0.000123631	5.01019e-06	
