Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
6.75	-0.0132489	0.0897243	-0.226502	0.000494768	0.00036417	
6.8	-0.0121699	0.0905488	-0.22645	0.000486421	0.000353415	
6.85	-0.0111553	0.0910541	-0.226056	0.000478274	0.00034286	
6.9	-0.0101992	0.0912346	-0.226365	0.000470346	0.000332538	
6.95	-0.00932359	0.0911008	-0.226174	0.000462652	0.000322474	
7	-0.00853839	0.0906614	-0.226077	0.000455201	0.000312687	
7.05	-0.0077083	0.0899015	-0.226703	0.000447993	0.00030319	
7.1	-0.00701701	0.0888247	-0.226434	0.000441031	0.000293985	
7.15	-0.00654623	0.0875294	-0.226103	0.000434309	0.000285077	
7.2	-0.00621031	0.086014	-0.226225	0.000427818	0.000276459	
7.25	-0.00595427	0.084411	-0.229714	0.000421537	0.000268118	
7.3	-0.00590599	0.0823484	-0.221118	0.000415475	0.000260049	
7.35	-0.00592273	0.0801755	-0.224581	0.000409613	0.00025225	
7.4	-0.0060492	0.0778784	-0.224946	0.000403935	0.000244703	
7.45	-0.00628762	0.0754797	-0.224994	0.000398426	0.000237391	
7.5	-0.00663728	0.0730056	-0.22497	0.000393071	0.0002303	
7.55	-0.00709465	0.0704844	-0.224922	0.000387854	0.000223414	
7.6	-0.00765271	0.0679443	-0.224845	0.000382757	0.000216715	
7.65	-0.00830647	0.0654151	-0.224723	0.000377762	0.000210186	
7.7	-0.00904872	0.0629275	-0.224544	0.000372854	0.000203809	
7.75	-0.00986999	0.0605091	-0.224399	0.000368028	0.000197576	
7.8	-0.0107599	0.058188	-0.224338	0.000363287	0.00019149	
7.85	-0.0117088	0.0559852	-0.224203	0.00035863	0.000185558	
7.9	-0.0122765	0.0538474	-0.225282	0.000354036	0.000179774	
7.95	-0.0131834	0.05195	-0.224408	0.000349515	0.000174132	
8	-0.0142505	0.0502228	-0.223988	0.000345065	0.000168645	
8.05	-0.0153777	0.0486963	-0.223721	0.000340677	0.000163311	
8.1	-0.01653	0.0473797	-0.223439	0.000336342	0.000158125	
8.15	-0.0176116	0.0462795	-0.225294	0.000332045	0.000153077	
8.2	-0.0187847	0.0452917	-0.219028	0.000327795	0.000148165	
8.25	-0.0198941	0.0445557	-0.221191	0.000323585	0.000143395	
8.3	-0.0209685	0.0440509	-0.221125	0.000319412	0.000138763	
8.35	-0.0220013	0.0437669	-0.220869	0.000315273	0.000134266	
8.4	-0.0229808	0.0436965	-0.220607	0.000311164	0.000129899	
8.45	-0.0238997	0.043833	-0.220299	0.000307074	0.000125654	
8.5	-0.0247516	0.0441687	-0.219935	0.000302983	0.000121509	
8.55	-0.0255304	0.0446854	-0.21978	0.000298871	0.000117439	
8.6	-0.0262433	0.0453791	-0.219216	0.000294741	0.000113427	
8.65	-0.0268904	0.0462215	-0.218778	0.000290618	0.00010948	
8.7	-0.0274774	0.0471968	-0.218424	0.000286523	0.000105619	
8.75	-0.0280074	0.0482851	-0.218038	0.000282465	0.000101856	
8.8	-0.0284807	0.0494686	-0.217542	0.000278448	9.8192e-05	
8.85	-0.0289077	0.0507677	-0.216892	0.000274488	9.46262e-05	
8.9	-0.0292275	0.0520961	-0.216537	0.000270608	9.11704e-05	
8.95	-0.0294231	0.0534549	-0.216337	0.000266812	8.78342e-05	
9	-0.0295113	0.0548347	-0.216073	0.000263101	8.46131e-05	
9.05	-0.0294971	0.0562208	-0.215869	0.000259471	8.1498e-05	
9.1	-0.0293877	0.0575969	-0.21572	0.00025592	7.84803e-05	
9.15	-0.0291916	0.0589438	-0.215405	0.000252443	7.55532e-05	
9.2	-0.0289179	0.060248	-0.215396	0.000249039	7.27117e-05	
9.25	-0.0285767	0.0614948	-0.215291	0.000245702	6.99527e-05	
9.3	-0.0281764	0.0626767	-0.215242	0.000242429	6.72736e-05	
9.35	-0.0277188	0.0637554	-0.215444	0.000239213	6.46725e-05	
9.4	-0.0272299	0.0647377	-0.215113	0.000236053	6.21484e-05	
9.45	-0.0267138	0.0656114	-0.215078	0.000232943	5.97003e-05	
9.5	-0.02618	0.0663684	-0.215033	0.000229881	5.73273e-05	
9.55	-0.0256371	0.067001	-0.215014	0.000226864	5.50283e-05	
9.6	-0.0250909	0.067503	-0.215072	0.000223887	5.28018e-05	
9.65	-0.0245489	0.0678712	-0.215161	0.000220948	5.06463e-05	
9.7	-0.0240204	0.0681021	-0.21519	0.000218043	4.85597e-05	
9.75	-0.0235119	0.0681957	-0.215298	0.000215168	4.65402e-05	
9.8	-0.0230307	0.0681537	-0.2153	0.000212321	4.45859e-05	
9.85	-0.0225828	0.0679787	-0.215291	0.000209499	4.26951e-05	
9.9	-0.0221723	0.0676749	-0.21535	0.000206699	4.08658e-05	
9.95	-0.0218053	0.0672496	-0.215314	0.000203916	3.9096e-05	
10	-0.0214868	0.0667098	-0.21522	0.000201148	3.73835e-05	
10.05	-0.0212195	0.0660669	-0.215176	0.000198388	3.57254e-05	
10.1	-0.0210052	0.0653316	-0.215129	0.000195632	3.41189e-05	
10.15	-0.0208455	0.0645114	-0.215069	0.000192877	3.25613e-05	
10.2	-0.0207412	0.0636212	-0.215071	0.000190131	3.1053e-05	
10.25	-0.0206932	0.0626724	-0.215044	0.000187406	2.95994e-05	
10.3	-0.0207013	0.0616765	-0.21502	0.000184708	2.82052e-05	
10.35	-0.0207666	0.0606472	-0.214926	0.000182043	2.68724e-05	
10.4	-0.0208741	0.0595987	-0.214838	0.000179412	2.56007e-05	
10.45	-0.021029	0.0585446	-0.214743	0.000176815	2.43887e-05	
10.5	-0.0212324	0.0574955	-0.214726	0.000174257	2.32349e-05	
10.55	-0.0214857	0.0564664	-0.214548	0.000171743	2.21386e-05	
10.6	-0.021781	0.0554714	-0.214509	0.000169271	2.10986e-05	
10.65	-0.0221255	0.0545007	-0.214514	0.000166841	2.01121e-05	
10.7	-0.0225105	0.0535846	-0.214285	0.00016445	1.91756e-05	
10.75	-0.0229307	0.0527254	-0.214117	0.000162093	1.82852e-05	
10.8	-0.0233809	0.0519373	-0.213896	0.000159762	1.74362e-05	
10.85	-0.0238524	0.0512224	-0.213913	0.000157452	1.66244e-05	
10.9	-0.0243353	0.0506068	-0.213336	0.000155157	1.58455e-05	
10.95	-0.0248357	0.0500636	-0.21326	0.000152869	1.50961e-05	
11	-0.0253559	0.0496133	-0.212939	0.000150578	1.43723e-05	
11.05	-0.0258936	0.0492571	-0.212694	0.0001483	1.36724e-05	
11.1	-0.0264596	0.0489915	-0.212451	0.000146088	1.30044e-05	
11.15	-0.0270492	0.0488149	-0.212144	0.000143946	1.23786e-05	
11.2	-0.0276458	0.0487269	-0.211781	0.000141885	1.17941e-05	
11.25	-0.0282708	0.0487199	-0.211375	0.000139862	1.12469e-05	
11.3	-0.0288499	0.0487997	-0.210995	0.000137872	1.07252e-05	
11.35	-0.0293679	0.0489673	-0.210624	0.000135908	1.02264e-05	
11.4	-0.0298329	0.0492175	-0.210281	0.000133962	9.74757e-06	
11.45	-0.0302435	0.0495462	-0.209868	0.000132032	9.28659e-06	
11.5	-0.0305934	0.0499428	-0.20974	0.000130115	8.84219e-06	
11.55	-0.0308805	0.0504045	-0.209509	0.000128206	8.41323e-06	
11.6	-0.031102	0.0509238	-0.209538	0.000126303	7.99873e-06	
11.65	-0.0312661	0.0514895	-0.208864	0.000124405	7.59794e-06	
11.7	-0.0313718	0.0521051	-0.208634	0.000122513	7.21084e-06	
11.75	-0.0313904	0.0527335	-0.209139	0.00012064	6.83832e-06	
11.8	-0.0313089	0.0534011	-0.208799	0.000118818	6.4835e-06	
11.85	-0.0311729	0.054083	-0.208657	0.00011704	6.14983e-06	
11.9	-0.0309778	0.054767	-0.20869	0.000115301	5.83516e-06	
11.95	-0.0307373	0.0554415	-0.208747	0.000113599	5.5378e-06	
12	-0.0304567	0.0560964	-0.208806	0.000111931	5.25652e-06	
12.05	-0.0301445	0.0567191	-0.208811	0.000110295	4.99029e-06	
12.1	-0.0298053	0.0573025	-0.208905	0.000108696	4.73849e-06	
12.15	-0.0294459	0.0578386	-0.208926	0.000107144	4.50134e-06	
12.2	-0.0290713	0.0583182	-0.209016	0.000105627	4.2787e-06	
12.25	-0.0286864	0.0587365	-0.209067	0.000104141	4.06864e-06	
12.3	-0.0282981	0.0590811	-0.209409	0.00010268	3.86986e-06	
12.35	-0.0279078	0.059367	-0.208544	0.000101243	3.68146e-06	
12.4	-0.0275218	0.059578	-0.209057	9.98271e-05	3.50273e-06	
12.45	-0.0271517	0.0597452	-0.208564	9.84298e-05	3.33301e-06	
12.5	-0.0267863	0.0598128	-0.209445	9.70498e-05	3.17176e-06	
12.55	-0.0264378	0.0598005	-0.209257	9.56854e-05	3.01851e-06	
12.6	-0.0261096	0.0597088	-0.209251	9.43353e-05	2.87279e-06	
12.65	-0.0258048	0.059541	-0.20927	9.2998e-05	2.73419e-06	
12.7	-0.025526	0.0593013	-0.209288	9.16723e-05	2.6023e-06	
12.75	-0.0252758	0.0589941	-0.209304	9.03569e-05	2.47675e-06	
12.8	-0.0250561	0.0586246	-0.209319	8.90506e-05	2.35717e-06	
12.85	-0.0248689	0.0581984	-0.209323	8.77522e-05	2.24322e-06	
12.9	-0.0247158	0.0577221	-0.209315	8.64621e-05	2.1346e-06	
12.95	-0.0245971	0.057202	-0.209333	8.51824e-05	2.03116e-06	
13	-0.0245137	0.0566457	-0.209326	8.39131e-05	1.93276e-06	
13.05	-0.0244658	0.0560637	-0.209281	8.26535e-05	1.83916e-06	
13.1	-0.0244524	0.055455	-0.209347	8.14027e-05	1.75007e-06	
13.15	-0.0244744	0.0548358	-0.209288	8.01596e-05	1.66521e-06	
13.2	-0.0245306	0.0542068	-0.209264	7.89228e-05	1.58431e-06	
13.25	-0.0246174	0.0535785	-0.209328	7.7691e-05	1.5071e-06	
13.3	-0.0247361	0.0529592	-0.209081	7.64627e-05	1.43335e-06	
13.35	-0.0248852	0.0523561	-0.209126	7.52366e-05	1.36283e-06	
13.4	-0.0250661	0.0517742	-0.2088	7.40111e-05	1.29535e-06	
13.45	-0.0252732	0.0512218	-0.208793	7.27847e-05	1.23071e-06	
13.5	-0.025504	0.0507042	-0.208693	7.15563e-05	1.16875e-06	
13.55	-0.0257554	0.0502226	-0.208694	7.03241e-05	1.10933e-06	
13.6	-0.0260275	0.049788	-0.208491	6.90861e-05	1.05232e-06	
13.65	-0.0263178	0.0494015	-0.208324	6.78714e-05	9.97847e-07	
13.7	-0.0266247	0.0490629	-0.208211	6.6676e-05	9.46542e-07	
13.75	-0.0269478	0.0487792	-0.207962	6.5496e-05	8.98054e-07	
13.8	-0.0272853	0.0485468	-0.207843	6.43374e-05	8.5216e-07	
13.85	-0.0276379	0.0483684	-0.207594	6.32117e-05	8.0892e-07	
13.9	-0.0280044	0.0482421	-0.20735	6.21039e-05	7.68294e-07	
13.95	-0.0283812	0.0481664	-0.207102	6.10083e-05	7.2977e-07	
14	-0.0287615	0.0481397	-0.206855	5.9922e-05	6.93113e-07	
14.05	-0.0291096	0.0481654	-0.206629	5.88455e-05	6.58198e-07	
14.1	-0.0294144	0.0482446	-0.206446	5.77779e-05	6.24964e-07	
14.15	-0.0296849	0.048374	-0.20629	5.67177e-05	5.93329e-07	
14.2	-0.0299206	0.0485502	-0.206167	5.56645e-05	5.63212e-07	
14.25	-0.030122	0.0487687	-0.20598	5.46184e-05	5.34556e-07	
14.3	-0.0302877	0.0490251	-0.2059	5.35791e-05	5.07308e-07	
14.35	-0.0304174	0.0493142	-0.205811	5.25465e-05	4.81416e-07	
14.4	-0.0304966	0.0496444	-0.206474	5.15183e-05	4.56817e-07	
14.45	-0.0305519	0.0499594	-0.205418	5.04975e-05	4.33448e-07	
14.5	-0.0305466	0.0503171	-0.205467	4.94846e-05	4.11299e-07	
14.55	-0.0304933	0.0506939	-0.205504	4.84872e-05	3.9035e-07	
14.6	-0.0303993	0.0510807	-0.205543	4.75087e-05	3.70621e-07	
14.65	-0.03027	0.0514697	-0.205589	4.6546e-05	3.52062e-07	
14.7	-0.030111	0.0518535	-0.205655	4.55972e-05	3.3457e-07	
14.75	-0.0299265	0.0522244	-0.205777	4.4661e-05	3.18065e-07	
14.8	-0.0297227	0.0525753	-0.205961	4.37369e-05	3.02482e-07	
14.85	-0.0295062	0.0529113	-0.205295	4.28245e-05	2.87764e-07	
14.9	-0.0292763	0.053215	-0.205727	4.19236e-05	2.73863e-07	
14.95	-0.0290361	0.0534859	-0.205825	4.10338e-05	2.6073e-07	
15	-0.0287896	0.053721	-0.20588	4.0155e-05	2.48321e-07	
15.05	-0.0285399	0.0539169	-0.205946	3.92935e-05	2.36605e-07	
15.1	-0.0282904	0.0540719	-0.20599	3.84472e-05	2.25566e-07	
15.15	-0.0280443	0.0541845	-0.206027	3.76133e-05	2.15148e-07	
15.2	-0.0278039	0.0542532	-0.206097	3.67901e-05	2.05297e-07	
15.25	-0.0275724	0.0542785	-0.206128	3.59763e-05	1.95972e-07	
15.3	-0.027352	0.0542606	-0.206165	3.51711e-05	1.87136e-07	
15.35	-0.0271451	0.0542006	-0.2062	3.43739e-05	1.78759e-07	
15.4	-0.0269536	0.0541002	-0.20623	3.35841e-05	1.70813e-07	
15.45	-0.0267794	0.0539615	-0.206255	3.28014e-05	1.63271e-07	
15.5	-0.026624	0.0537875	-0.206276	3.20252e-05	1.5611e-07	
15.55	-0.0264889	0.0535811	-0.206292	3.12552e-05	1.49307e-07	
15.6	-0.0263751	0.0533453	-0.206303	3.04912e-05	1.42842e-07	
15.65	-0.0262833	0.0530837	-0.206308	2.97327e-05	1.36694e-07	
15.7	-0.0262139	0.0527998	-0.206307	2.89795e-05	1.30847e-07	
15.75	-0.0261671	0.0524977	-0.206302	2.82314e-05	1.25282e-07	
15.8	-0.0261428	0.0521818	-0.206292	2.74883e-05	1.19985e-07	
15.85	-0.0261374	0.0518532	-0.206616	2.67499e-05	1.1494e-07	
15.9	-0.0261568	0.0515232	-0.206113	2.60162e-05	1.10134e-07	
15.95	-0.0261982	0.0511922	-0.206143	2.52869e-05	1.05555e-07	
16	-0.0262598	0.0508652	-0.206155	2.45621e-05	1.01191e-07	
16.05	-0.0263409	0.0505471	-0.206086	2.38418e-05	9.7032e-08	
16.1	-0.0264384	0.0502394	-0.206161	2.31262e-05	9.30676e-08	
16.15	-0.0265524	0.0499478	-0.206107	2.24152e-05	8.92889e-08	
16.2	-0.0266811	0.0496751	-0.20608	2.17152e-05	8.56883e-08	
16.25	-0.0268222	0.0494241	-0.206091	2.10288e-05	8.226e-08	
16.3	-0.0269719	0.0491984	-0.20621	2.03544e-05	7.89951e-08	
16.35	-0.0271414	0.0489933	-0.205301	1.96911e-05	7.58843e-08	
16.4	-0.0273207	0.0488231	-0.205562	1.90387e-05	7.292e-08	
16.45	-0.0275075	0.0486826	-0.205516	1.83973e-05	7.00953e-08	
16.5	-0.0276997	0.048572	-0.205432	1.77671e-05	6.74041e-08	
16.55	-0.027895	0.048492	-0.205305	1.71484e-05	6.48408e-08	
16.6	-0.02809	0.0484405	-0.205263	1.65482e-05	6.24001e-08	
16.65	-0.0282823	0.048419	-0.205149	1.59617e-05	6.00769e-08	
16.7	-0.0284685	0.0484263	-0.205043	1.53869e-05	5.78663e-08	
16.75	-0.0286452	0.0484616	-0.204943	1.48229e-05	5.57636e-08	
16.8	-0.0288089	0.0485237	-0.204851	1.42691e-05	5.37647e-08	
16.85	-0.0289479	0.0486131	-0.205385	1.37242e-05	5.18655e-08	
16.9	-0.0290696	0.048719	-0.204594	1.31893e-05	5.00619e-08	
16.95	-0.0291752	0.0488505	-0.204489	1.26638e-05	4.83497e-08	
17	-0.0292597	0.0490036	-0.20446	1.21476e-05	4.67252e-08	
17.05	-0.029322	0.0491746	-0.204441	1.16404e-05	4.51841e-08	
17.1	-0.029361	0.0493601	-0.204425	1.11421e-05	4.37223e-08	
17.15	-0.0293767	0.0495569	-0.204414	1.06567e-05	4.23354e-08	
17.2	-0.0293697	0.0497615	-0.20441	1.01835e-05	4.1019e-08	
17.25	-0.0293412	0.0499705	-0.204413	9.72117e-06	3.97688e-08	
17.3	-0.0292929	0.0501806	-0.204421	9.26888e-06	3.85813e-08	
17.35	-0.0292264	0.0503884	-0.204436	8.826e-06	3.74526e-08	
17.4	-0.0291436	0.0505905	-0.204458	8.392e-06	3.63793e-08	
17.45	-0.0290465	0.0507842	-0.204482	7.9664e-06	3.53582e-08	
17.5	-0.028938	0.0509663	-0.204506	7.54877e-06	3.4386e-08	
17.55	-0.0288201	0.0511341	-0.204535	7.13868e-06	3.34599e-08	
17.6	-0.0286949	0.0512851	-0.20456	6.73575e-06	3.25769e-08	
17.65	-0.0285647	0.051418	-0.204545	6.33959e-06	3.17345e-08	
17.7	-0.0284297	0.0515276	-0.204711	5.94978e-06	3.093e-08	
17.75	-0.028294	0.051617	-0.204664	5.56598e-06	3.01611e-08	
17.8	-0.0281588	0.0516834	-0.204674	5.18784e-06	2.94253e-08	
17.85	-0.028026	0.051726	-0.204685	4.815e-06	2.87205e-08	
17.9	-0.0278971	0.0517447	-0.204696	4.44715e-06	2.80446e-08	
17.95	-0.0277737	0.0517395	-0.204707	4.08397e-06	2.73957e-08	
18	-0.0276572	0.0517107	-0.20472	3.72516e-06	2.67718e-08	
18.05	-0.0275487	0.0516591	-0.204735	3.37044e-06	2.61714e-08	
18.1	-0.0274493	0.0515856	-0.204753	3.01979e-06	2.55927e-08	
18.15	-0.0273599	0.0514916	-0.204774	2.67283e-06	2.50344e-08	
18.2	-0.0272813	0.0513786	-0.204796	2.32888e-06	2.4495e-08	
18.25	-0.027214	0.0512484	-0.20482	1.9881e-06	2.39733e-08	
18.3	-0.0271586	0.0511029	-0.204842	1.65048e-06	2.34682e-08	
18.35	-0.0271155	0.0509444	-0.204861	1.3159e-06	2.29787e-08	
18.4	-0.0270849	0.0507753	-0.204876	9.84254e-07	2.2504e-08	
18.45	-0.027067	0.0505978	-0.204886	6.55515e-07	2.20433e-08	
18.5	-0.0270617	0.0504146	-0.204893	3.29677e-07	2.15959e-08	
18.55	-0.0270688	0.0502282	-0.204895	6.77409e-09	2.11612e-08	
18.6	-0.0270881	0.050041	-0.204894	-3.13121e-07	2.07387e-08	
18.65	-0.0271191	0.0498556	-0.204889	-6.29914e-07	2.03282e-08	
18.7	-0.0271613	0.0496742	-0.204879	-9.43553e-07	1.99291e-08	
18.75	-0.027214	0.0494992	-0.204868	-1.25387e-06	1.95413e-08	
18.8	-0.0272765	0.0493325	-0.204853	-1.56069e-06	1.91646e-08	
18.85	-0.0273478	0.0491763	-0.204833	-1.8638e-06	1.87987e-08	
18.9	-0.027427	0.0490321	-0.20481	-2.16299e-06	1.84436e-08	
18.95	-0.027513	0.0489016	-0.204784	-2.45804e-06	1.80992e-08	
19	-0.0276045	0.0487859	-0.204754	-2.74871e-06	1.77655e-08	
19.05	-0.0277005	0.0486861	-0.204719	-3.03052e-06	1.74424e-08	
19.1	-0.0277996	0.0486031	-0.204677	-3.30432e-06	1.713e-08	
19.15	-0.0279024	0.0485415	-0.20441	-3.57188e-06	1.68282e-08	
19.2	-0.0280018	0.048489	-0.20477	-3.83458e-06	1.65367e-08	
19.25	-0.0281015	0.0484584	-0.20457	-4.09238e-06	1.62554e-08	
19.3	-0.0281996	0.0484458	-0.204476	-4.34557e-06	1.59842e-08	
19.35	-0.0282945	0.0484511	-0.204384	-4.59422e-06	1.57234e-08	
19.4	-0.0283848	0.0484735	-0.204306	-4.83837e-06	1.54728e-08	
19.45	-0.0284692	0.0485121	-0.204241	-5.07806e-06	1.52324e-08	
19.5	-0.0285463	0.0485659	-0.20419	-5.31333e-06	1.50023e-08	
19.55	-0.0286147	0.0486336	-0.20415	-5.54422e-06	1.47822e-08	
19.6	-0.0286733	0.0487137	-0.20412	-5.77077e-06	1.45721e-08	
19.65	-0.0287213	0.0488046	-0.204097	-5.99304e-06	1.43718e-08	
19.7	-0.0287579	0.0489048	-0.204085	-6.21109e-06	1.41811e-08	
19.75	-0.0287829	0.0490124	-0.204076	-6.42501e-06	1.39997e-08	
19.8	-0.0287961	0.0491257	-0.204073	-6.63488e-06	1.38274e-08	
19.85	-0.0287977	0.0492428	-0.204074	-6.84081e-06	1.36639e-08	
19.9	-0.028788	0.0493619	-0.204079	-7.04289e-06	1.35089e-08	
19.95	-0.0287676	0.0494811	-0.204088	-7.24125e-06	1.3362e-08	
20	-0.0287373	0.0495987	-0.2041	-7.43601e-06	1.32229e-08	
20.05	-0.0286978	0.0497128	-0.204113	-7.62599e-06	1.30915e-08	
20.1	-0.0286501	0.0498218	-0.204127	-7.80976e-06	1.29673e-08	
20.15	-0.0285954	0.0499243	-0.204136	-7.98862e-06	1.28502e-08	
20.2	-0.0285358	0.0500209	-0.203998	-8.1634e-06	1.27394e-08	
20.25	-0.0284667	0.0500996	-0.204488	-8.33478e-06	1.26344e-08	
20.3	-0.0283958	0.0501737	-0.204274	-8.50314e-06	1.25348e-08	
20.35	-0.0283224	0.0502359	-0.20427	-8.66879e-06	1.24402e-08	
20.4	-0.0282472	0.0502854	-0.204282	-8.83204e-06	1.23505e-08	
20.45	-0.0281715	0.0503217	-0.204299	-8.99315e-06	1.22652e-08	
20.5	-0.0280962	0.0503444	-0.204317	-9.15236e-06	1.21841e-08	
20.55	-0.0280223	0.0503533	-0.204337	-9.30987e-06	1.21069e-08	
20.6	-0.0279509	0.0503483	-0.204357	-9.4659e-06	1.20335e-08	
20.65	-0.0278828	0.0503296	-0.204376	-9.6206e-06	1.19636e-08	
20.7	-0.0278187	0.0502977	-0.204396	-9.77414e-06	1.1897e-08	
20.75	-0.0277595	0.050253	-0.204414	-9.92666e-06	1.18333e-08	
20.8	-0.0277059	0.0501964	-0.204432	-1.00783e-05	1.17725e-08	
20.85	-0.0276584	0.0501287	-0.204449	-1.02291e-05	1.17144e-08	
20.9	-0.0276176	0.0500511	-0.204464	-1.03791e-05	1.16587e-08	
20.95	-0.0275839	0.0499646	-0.204478	-1.05285e-05	1.16053e-08	
21	-0.0275577	0.0498706	-0.204491	-1.06771e-05	1.15541e-08	
21.05	-0.0275391	0.0497704	-0.204502	-1.08252e-05	1.15049e-08	
21.1	-0.0275284	0.0496656	-0.204512	-1.09725e-05	1.14576e-08	
21.15	-0.0275255	0.0495576	-0.20452	-1.11191e-05	1.14122e-08	
21.2	-0.0275305	0.049448	-0.204526	-1.12648e-05	1.13686e-08	
21.25	-0.027543	0.0493381	-0.204531	-1.14097e-05	1.13266e-08	
21.3	-0.0275629	0.0492296	-0.204534	-1.15536e-05	1.12864e-08	
21.35	-0.0275898	0.0491238	-0.204535	-1.16919e-05	1.12478e-08	
21.4	-0.0276232	0.049022	-0.204535	-1.18265e-05	1.1211e-08	
21.45	-0.0276626	0.0489256	-0.204534	-1.19585e-05	1.11755e-08	
21.5	-0.0277072	0.0488358	-0.204531	-1.20884e-05	1.11411e-08	
21.55	-0.0277586	0.048758	-0.204293	-1.22161e-05	1.11076e-08	
21.6	-0.0278096	0.0486799	-0.204708	-1.23424e-05	1.10752e-08	
21.65	-0.0278647	0.0486147	-0.204587	-1.24668e-05	1.10439e-08	
21.7	-0.0279222	0.0485594	-0.204567	-1.25895e-05	1.10137e-08	
21.75	-0.0279814	0.0485151	-0.20451	-1.27105e-05	1.09848e-08	
21.8	-0.0280417	0.0484818	-0.204454	-1.28296e-05	1.09573e-08	
21.85	-0.0281025	0.0484598	-0.204394	-1.29469e-05	1.09312e-08	
21.9	-0.028163	0.048449	-0.204334	-1.30623e-05	1.09067e-08	
21.95	-0.0282225	0.0484495	-0.204278	-1.31757e-05	1.08839e-08	
22	-0.0282802	0.0484608	-0.204229	-1.3287e-05	1.08627e-08	
22.05	-0.028335	0.0484827	-0.204189	-1.33963e-05	1.08432e-08	
22.1	-0.0283861	0.0485143	-0.204159	-1.35035e-05	1.08256e-08	
22.15	-0.0284325	0.0485549	-0.204137	-1.36086e-05	1.08097e-08	
22.2	-0.0284735	0.0486037	-0.204124	-1.37116e-05	1.07957e-08	
22.25	-0.0285083	0.0486595	-0.204115	-1.38124e-05	1.07835e-08	
22.3	-0.0285364	0.0487215	-0.204114	-1.39113e-05	1.07731e-08	
22.35	-0.0285575	0.0487884	-0.204117	-1.4008e-05	1.07646e-08	
22.4	-0.0285714	0.0488593	-0.204123	-1.41028e-05	1.0758e-08	
22.45	-0.028578	0.048933	-0.204132	-1.41956e-05	1.07532e-08	
22.5	-0.0285774	0.0490083	-0.204143	-1.42866e-05	1.07503e-08	
22.55	-0.02857	0.0490841	-0.204157	-1.43756e-05	1.07491e-08	
22.6	-0.028556	0.0491593	-0.204172	-1.44629e-05	1.07497e-08	
22.65	-0.028536	0.0492329	-0.204189	-1.45484e-05	1.0752e-08	
22.7	-0.0285103	0.0493037	-0.204206	-1.46323e-05	1.0756e-08	
22.75	-0.0284797	0.0493708	-0.204224	-1.47146e-05	1.07616e-08	
22.8	-0.0284446	0.0494333	-0.204243	-1.47954e-05	1.07687e-08	
22.85	-0.0284059	0.0494904	-0.204259	-1.48748e-05	1.07772e-08	
22.9	-0.0283641	0.0495414	-0.204267	-1.49528e-05	1.07871e-08	
22.95	-0.0283205	0.0495866	-0.204209	-1.50294e-05	1.07983e-08	
23	-0.0282716	0.0496174	-0.204603	-1.51052e-05	1.08106e-08	
23.05	-0.028224	0.0496462	-0.204397	-1.51798e-05	1.08241e-08	
23.1	-0.0281763	0.0496665	-0.204386	-1.52532e-05	1.08385e-08	
23.15	-0.028129	0.0496782	-0.204392	-1.53257e-05	1.08538e-08	
23.2	-0.0280828	0.0496812	-0.204402	-1.53972e-05	1.08699e-08	
23.25	-0.0280384	0.0496757	-0.204413	-1.54678e-05	1.08866e-08	
23.3	-0.0279964	0.0496617	-0.204425	-1.55375e-05	1.09038e-08	
23.35	-0.0279572	0.0496396	-0.204438	-1.56065e-05	1.09214e-08	
23.4	-0.0279214	0.0496098	-0.20445	-1.56746e-05	1.09393e-08	
23.45	-0.0278894	0.0495728	-0.204462	-1.5742e-05	1.09575e-08	
23.5	-0.0278617	0.0495292	-0.204474	-1.58086e-05	1.09757e-08	
23.55	-0.0278384	0.0494796	-0.204485	-1.58746e-05	1.09939e-08	
23.6	-0.0278199	0.0494249	-0.204495	-1.59399e-05	1.10121e-08	
23.65	-0.0278065	0.0493659	-0.204504	-1.60045e-05	1.10301e-08	
23.7	-0.0278045	0.0493141	-0.203828	-1.60678e-05	1.10478e-08	
23.75	-0.0277947	0.0492378	-0.205104	-1.61315e-05	1.10652e-08	
23.8	-0.0277953	0.0491729	-0.204585	-1.61943e-05	1.10823e-08	
23.85	-0.0277977	0.0491015	-0.204919	-1.6257e-05	1.10991e-08	
23.9	-0.0278065	0.049035	-0.20473	-1.63189e-05	1.11156e-08	
23.95	-0.0278203	0.0489698	-0.204696	-1.63803e-05	1.11317e-08	
24	-0.0278387	0.0489072	-0.204663	-1.6441e-05	1.11474e-08	
24.05	-0.0278613	0.0488478	-0.204644	-1.65011e-05	1.11626e-08	
24.1	-0.0278879	0.0487923	-0.204631	-1.65605e-05	1.11775e-08	
24.15	-0.0279178	0.0487413	-0.204619	-1.66192e-05	1.1192e-08	
24.2	-0.0279505	0.0486955	-0.204606	-1.66773e-05	1.12061e-08	
24.25	-0.0279857	0.0486555	-0.20459	-1.67346e-05	1.12199e-08	
24.3	-0.028022	0.0486195	-0.204771	-1.67913e-05	1.12334e-08	
24.35	-0.0280593	0.0485922	-0.204579	-1.68472e-05	1.12467e-08	
24.4	-0.0280986	0.0485716	-0.204488	-1.69023e-05	1.12598e-08	
24.45	-0.0281392	0.0485579	-0.204452	-1.69563e-05	1.12727e-08	
24.5	-0.0281798	0.0485512	-0.204439	-1.70095e-05	1.12855e-08	
