Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
1.35	1.32042	-0.12246	-0.226844	0.000156232	1.85781e-05	
1.4	1.33112	-0.103152	-0.23035	0.00011711	9.07089e-06	
1.45	1.3382	-0.082976	-0.23225	6.58122e-05	3.23906e-06	
1.5	1.3415	-0.0622572	-0.232315	1.45247e-05	1.94587e-06	
1.55	1.34094	-0.0413798	-0.230698	-2.49189e-05	2.73978e-06	
1.6	1.33669	-0.0207875	-0.2275	-4.29128e-05	6.14365e-06	
1.65	1.32911	-0.000920212	-0.223069	-4.15121e-05	3.37367e-06	
1.7	1.31877	0.017762	-0.217531	-2.62674e-05	3.25987e-07	
1.75	1.30647	0.0348825	-0.211066	-3.23774e-06	6.87931e-09	
1.8	1.29293	0.0501046	-0.203703	2.02777e-05	5.53623e-08	
1.85	1.27884	0.063222	-0.195571	3.75469e-05	1.16657e-06	
1.9	1.26482	0.0740938	-0.187007	4.59571e-05	3.02404e-06	
1.95	1.25126	0.0826036	-0.178091	4.78508e-05	3.02709e-06	
2	1.23841	0.0886205	-0.170081	4.84179e-05	1.49911e-06	
2.05	1.22633	0.092184	-0.161653	5.32845e-05	3.78423e-07	
2.1	1.21501	0.093359	-0.153894	6.59771e-05	2.28832e-07	
2.15	1.20436	0.0922218	-0.147023	8.61936e-05	1.05048e-06	
2.2	1.19438	0.0889235	-0.141249	0.000109606	3.21774e-06	
2.25	1.18513	0.0836828	-0.136528	0.000129977	5.98887e-06	
2.3	1.17677	0.0767742	-0.132967	0.000142449	7.94618e-06	
2.35	1.16952	0.0685236	-0.130608	0.000145821	9.06968e-06	
2.4	1.16362	0.059281	-0.129429	0.000142637	9.3017e-06	
2.45	1.15923	0.0493999	-0.129385	0.000137121	8.41983e-06	
2.5	1.15645	0.0391942	-0.130444	0.000132679	7.2384e-06	
2.55	1.15526	0.028958	-0.132491	0.000130624	6.48964e-06	
2.6	1.15557	0.0189813	-0.135421	0.000130503	6.22038e-06	
2.65	1.15726	0.00952358	-0.139139	0.000131259	6.23061e-06	
2.7	1.16014	0.000789443	-0.143503	0.0001321	6.35896e-06	
2.75	1.16404	-0.00705055	-0.148446	0.000132716	6.50494e-06	
2.8	1.16878	-0.0138434	-0.153694	0.000133121	6.61952e-06	
2.85	1.17417	-0.0195079	-0.159177	0.000133428	6.69887e-06	
2.9	1.18004	-0.0239786	-0.164484	0.000133716	6.76007e-06	
2.95	1.1862	-0.0272317	-0.169677	0.000134012	6.81723e-06	
3	1.1925	-0.0293367	-0.175568	0.000134317	6.87607e-06	
3.05	1.19879	-0.0303071	-0.180456	0.000134612	6.93605e-06	
3.1	1.20493	-0.0302476	-0.18516	0.000134875	6.99321e-06	
3.15	1.21081	-0.0291986	-0.189144	0.000135093	7.04325e-06	
3.2	1.21636	-0.0273098	-0.192999	0.000135258	7.0833e-06	
3.25	1.2215	-0.0246947	-0.196358	0.000135369	7.11222e-06	
3.3	1.22617	-0.0214686	-0.199217	0.00013543	7.13016e-06	
3.35	1.23034	-0.017744	-0.201647	0.000135445	7.13802e-06	
3.4	1.23401	-0.0136238	-0.203571	0.000135418	7.13696e-06	
3.45	1.23717	-0.00920364	-0.204927	0.000135364	7.12845e-06	
3.5	1.23984	-0.00457242	-0.20582	0.0001353	7.11581e-06	
3.55	1.24201	0.000199256	-0.206253	0.000135224	7.10159e-06	
3.6	1.24372	0.0050433	-0.206336	0.000135141	7.08555e-06	
3.65	1.24499	0.00990458	-0.206094	0.000135059	7.06876e-06	
3.7	1.24583	0.0147376	-0.205574	0.000134983	7.0526e-06	
3.75	1.24627	0.019506	-0.20478	0.000134921	7.03827e-06	
3.8	1.24632	0.0241786	-0.20351	0.000134873	7.02659e-06	
3.85	1.246	0.028722	-0.201694	0.000134844	7.0181e-06	
3.9	1.24537	0.0330457	-0.201308	0.000134838	7.01356e-06	
3.95	1.24442	0.0371495	-0.199968	0.000134859	7.0139e-06	
4	1.24317	0.0410551	-0.197725	0.000134903	7.01936e-06	
4.05	1.24164	0.0447187	-0.195752	0.000134968	7.02954e-06	
4.1	1.23986	0.048109	-0.193767	0.00013505	7.044e-06	
4.15	1.23787	0.0512014	-0.191743	0.000135152	7.06245e-06	
4.2	1.2357	0.0539762	-0.189677	0.000135264	7.08468e-06	
4.25	1.23337	0.0564165	-0.187583	0.000135387	7.10939e-06	
4.3	1.23093	0.0585059	-0.185578	0.000135509	7.13621e-06	
4.35	1.22842	0.0602597	-0.183469	0.000135627	7.16318e-06	
4.4	1.22588	0.061681	-0.181455	0.000135733	7.18932e-06	
4.45	1.22332	0.0627657	-0.179506	0.000135822	7.21291e-06	
4.5	1.22081	0.0635212	-0.177641	0.00013589	7.23279e-06	
4.55	1.21835	0.0639603	-0.175945	0.000135935	7.24823e-06	
4.6	1.216	0.0640983	-0.174437	0.000135953	7.25839e-06	
4.65	1.21378	0.0639565	-0.173107	0.000135944	7.26271e-06	
4.7	1.2117	0.063559	-0.17192	0.000135909	7.26101e-06	
4.75	1.2098	0.0629293	-0.170918	0.000135848	7.25338e-06	
4.8	1.20809	0.0621053	-0.170017	0.000135764	7.24018e-06	
4.85	1.20659	0.0611229	-0.169273	0.000135662	7.22201e-06	
4.9	1.20533	0.0600113	-0.168809	0.000135547	7.19977e-06	
4.95	1.20431	0.0587962	-0.168621	0.000135424	7.17472e-06	
5	1.20354	0.0575057	-0.16868	0.000135302	7.14832e-06	
5.05	1.20301	0.0561695	-0.168883	0.000135185	7.12202e-06	
5.1	1.20271	0.0548191	-0.169288	0.000135077	7.09701e-06	
5.15	1.20263	0.0534858	-0.169839	0.000134981	7.07415e-06	
5.2	1.20277	0.0521986	-0.170528	0.000134899	7.05402e-06	
5.25	1.20311	0.05098	-0.171331	0.000134833	7.03699e-06	
5.3	1.20364	0.0498432	-0.172402	0.000134782	7.02329e-06	
5.35	1.2043	0.0488272	-0.173434	0.000134749	7.01302e-06	
5.4	1.20512	0.0479723	-0.174271	0.000134732	7.00625e-06	
5.45	1.20608	0.0472618	-0.175585	0.000134733	7.00302e-06	
5.5	1.20714	0.0467192	-0.176832	0.000134751	7.00324e-06	
5.55	1.20828	0.0463702	-0.177826	0.000134788	7.0071e-06	
5.6	1.20948	0.0461977	-0.179139	0.000134843	7.01474e-06	
5.65	1.21071	0.0462196	-0.18024	0.000134918	7.02623e-06	
5.7	1.21195	0.0464309	-0.18134	0.000135012	7.04172e-06	
5.75	1.21318	0.0468244	-0.182279	0.00013512	7.06081e-06	
5.8	1.21438	0.0474037	-0.183308	0.000135245	7.08309e-06	
5.85	1.21554	0.0481457	-0.184192	0.000135388	7.10896e-06	
5.9	1.21663	0.0490523	-0.185047	0.000135548	7.13852e-06	
5.95	1.21765	0.0501086	-0.185822	0.000135722	7.17144e-06	
6	1.21857	0.0513	-0.186435	0.000135909	7.20741e-06	
6.05	1.21938	0.0525622	-0.187083	0.000136107	7.2462e-06	
6.1	1.22009	0.0539532	-0.18771	0.000136317	7.28752e-06	
6.15	1.22067	0.0554665	-0.187524	0.000136538	7.33135e-06	
6.2	1.22113	0.0570577	-0.187419	0.000136773	7.37803e-06	
6.25	1.22147	0.0586961	-0.187505	0.000137015	7.42741e-06	
6.3	1.22167	0.0603428	-0.187304	0.000137267	7.4788e-06	
6.35	1.22179	0.0620295	-0.187373	0.000137526	7.53238e-06	
6.4	1.22178	0.0637427	-0.186981	0.000137791	7.5878e-06	
6.45	1.22165	0.0654668	-0.186457	0.000138061	7.64482e-06	
6.5	1.22142	0.0671462	-0.187218	0.000138334	7.70321e-06	
6.55	1.22108	0.0687957	-0.186493	0.000138608	7.76255e-06	
6.6	1.22064	0.0703947	-0.186236	0.000138883	7.82254e-06	
6.65	1.22011	0.0719344	-0.185867	0.000139155	7.88281e-06	
6.7	1.2195	0.0734039	-0.185483	0.000139423	7.94297e-06	
6.75	1.21882	0.0747967	-0.185001	0.000139686	8.00264e-06	
6.8	1.21807	0.0761027	-0.184746	0.000139942	8.06143e-06	
6.85	1.21726	0.0773189	-0.184103	0.000140189	8.11882e-06	
6.9	1.21641	0.0784277	-0.184013	0.000140425	8.17436e-06	
6.95	1.21552	0.0794359	-0.183454	0.00014065	8.22787e-06	
7	1.2146	0.080341	-0.18297	0.000140861	8.27882e-06	
7.05	1.21367	0.0811213	-0.182832	0.000141057	8.32687e-06	
7.1	1.2127	0.0818005	-0.181927	0.000141239	8.37177e-06	
7.15	1.21174	0.0823923	-0.181551	0.000141405	8.41344e-06	
7.2	1.21081	0.0828963	-0.181426	0.000141557	8.45183e-06	
7.25	1.21003	0.0834376	-0.185668	0.000141698	8.4871e-06	
7.3	1.20896	0.0835761	-0.174175	0.000141818	8.51926e-06	
7.35	1.20803	0.0836689	-0.17771	0.000141921	8.54702e-06	
7.4	1.20716	0.0836886	-0.177819	0.000142008	8.57076e-06	
7.45	1.20635	0.0836354	-0.177591	0.000142079	8.59071e-06	
7.5	1.2056	0.0835122	-0.177299	0.000142136	8.60715e-06	
7.55	1.2049	0.0833251	-0.177019	0.00014218	8.62031e-06	
7.6	1.20428	0.0830812	-0.176748	0.000142212	8.63042e-06	
7.65	1.20371	0.0827894	-0.176483	0.000142233	8.63776e-06	
7.7	1.20322	0.0824602	-0.176228	0.000142244	8.64264e-06	
7.75	1.20279	0.0821013	-0.17605	0.000142248	8.6454e-06	
7.8	1.20243	0.0817234	-0.176024	0.000142246	8.64639e-06	
7.85	1.20215	0.081334	-0.175965	0.000142239	8.64599e-06	
7.9	1.20192	0.0808928	-0.176317	0.000142227	8.64447e-06	
7.95	1.20177	0.0805129	-0.17614	0.000142214	8.64199e-06	
8	1.20169	0.0801541	-0.176186	0.0001422	8.63921e-06	
8.05	1.20167	0.079829	-0.176402	0.000142188	8.63649e-06	
8.1	1.2017	0.0795438	-0.17658	0.000142179	8.63424e-06	
8.15	1.20186	0.0792591	-0.17876	0.000142173	8.6327e-06	
8.2	1.20189	0.0789497	-0.172136	0.00014217	8.63186e-06	
8.25	1.20202	0.0787112	-0.175032	0.000142171	8.63179e-06	
8.3	1.20221	0.0785433	-0.175591	0.000142179	8.63288e-06	
8.35	1.20243	0.0784472	-0.175932	0.000142193	8.63546e-06	
8.4	1.20269	0.0784221	-0.176262	0.000142216	8.63985e-06	
8.45	1.20297	0.0784695	-0.17656	0.000142248	8.64625e-06	
8.5	1.20326	0.0785914	-0.176816	0.00014229	8.65486e-06	
8.55	1.20356	0.0787818	-0.177225	0.000142341	8.66584e-06	
8.6	1.20386	0.0790528	-0.177328	0.000142404	8.6793e-06	
8.65	1.20416	0.0793917	-0.17746	0.000142478	8.69536e-06	
8.7	1.20444	0.0797998	-0.177708	0.000142562	8.71405e-06	
8.75	1.20471	0.080274	-0.177927	0.000142658	8.73538e-06	
8.8	1.20496	0.0808137	-0.178054	0.000142764	8.75936e-06	
8.85	1.2052	0.0814715	-0.178437	0.000142882	8.78608e-06	
8.9	1.20538	0.0821365	-0.178326	0.000143011	8.81566e-06	
8.95	1.20552	0.0828303	-0.178476	0.000143149	8.84776e-06	
9	1.20563	0.0835556	-0.178594	0.000143296	8.88214e-06	
9.05	1.2057	0.0843106	-0.178765	0.00014345	8.9186e-06	
9.1	1.20573	0.0850909	-0.178953	0.000143611	8.95696e-06	
9.15	1.20572	0.0858898	-0.178914	0.000143778	8.99701e-06	
9.2	1.20567	0.0867022	-0.179152	0.000143949	9.03853e-06	
9.25	1.20557	0.0875223	-0.17925	0.000144124	9.08125e-06	
9.3	1.20543	0.0883491	-0.179415	0.000144302	9.12492e-06	
9.35	1.20525	0.0891466	-0.179538	0.000144481	9.16924e-06	
9.4	1.20501	0.089935	-0.179273	0.000144659	9.21379e-06	
9.45	1.20473	0.0907015	-0.17923	0.000144835	9.25829e-06	
9.5	1.20442	0.0914411	-0.179141	0.000145009	9.30241e-06	
9.55	1.20406	0.0921483	-0.179034	0.000145179	9.34582e-06	
9.6	1.20367	0.0928162	-0.178958	0.000145344	9.38822e-06	
9.65	1.20326	0.0934403	-0.17888	0.000145502	9.4293e-06	
9.7	1.20281	0.0940157	-0.178703	0.000145652	9.46872e-06	
9.75	1.20235	0.0945392	-0.178582	0.000145794	9.5062e-06	
9.8	1.20186	0.0950086	-0.178338	0.000145926	9.5415e-06	
9.85	1.20137	0.0954213	-0.178063	0.000146049	9.57448e-06	
9.9	1.20086	0.0957751	-0.177841	0.000146161	9.60494e-06	
9.95	1.20035	0.0960706	-0.177529	0.000146262	9.63272e-06	
10	1.19983	0.0963074	-0.177154	0.000146351	9.65772e-06	
10.05	1.19932	0.0964882	-0.176852	0.00014643	9.67988e-06	
10.1	1.19883	0.0966146	-0.17656	0.000146498	9.6992e-06	
10.15	1.19835	0.0966853	-0.176237	0.000146554	9.71568e-06	
10.2	1.19788	0.0967046	-0.176008	0.000146599	9.72934e-06	
10.25	1.19745	0.0966739	-0.175754	0.000146634	9.74023e-06	
10.3	1.19703	0.0965966	-0.17552	0.000146659	9.74849e-06	
10.35	1.19665	0.0964793	-0.175259	0.000146675	9.75425e-06	
10.4	1.19631	0.0963259	-0.175021	0.000146683	9.75772e-06	
10.45	1.196	0.0961421	-0.174807	0.000146683	9.7591e-06	
10.5	1.19572	0.0959315	-0.174692	0.000146677	9.75862e-06	
10.55	1.19549	0.0957019	-0.174472	0.000146665	9.75652e-06	
10.6	1.19531	0.0954579	-0.174435	0.000146648	9.75308e-06	
10.65	1.19515	0.0952002	-0.174362	0.000146628	9.74856e-06	
10.7	1.19504	0.0949449	-0.174241	0.000146606	9.7432e-06	
10.75	1.19496	0.0946917	-0.174159	0.000146582	9.73732e-06	
10.8	1.19493	0.0944516	-0.174105	0.000146558	9.7312e-06	
10.85	1.19492	0.0942236	-0.17427	0.000146535	9.72511e-06	
10.9	1.19497	0.0940206	-0.173998	0.000146513	9.71932e-06	
10.95	1.19503	0.093835	-0.174043	0.000146495	9.71408e-06	
11	1.19511	0.0936818	-0.174011	0.00014648	9.7096e-06	
11.05	1.19522	0.0935644	-0.174087	0.000146469	9.70612e-06	
11.1	1.19536	0.093484	-0.174198	0.000146463	9.70385e-06	
11.15	1.1955	0.0934432	-0.174292	0.000146464	9.70296e-06	
11.2	1.19567	0.0934444	-0.174361	0.000146471	9.70361e-06	
11.25	1.19584	0.0934894	-0.174424	0.000146484	9.70594e-06	
11.3	1.19601	0.0935791	-0.174517	0.000146505	9.71007e-06	
11.35	1.19619	0.093713	-0.174585	0.000146533	9.71608e-06	
11.4	1.19636	0.0938902	-0.174659	0.000146569	9.72405e-06	
11.45	1.19652	0.0941114	-0.174664	0.000146613	9.734e-06	
11.5	1.19667	0.0943693	-0.174897	0.000146665	9.74596e-06	
11.55	1.19681	0.0946655	-0.17504	0.000146724	9.75988e-06	
11.6	1.19694	0.0949973	-0.175423	0.00014679	9.77573e-06	
11.65	1.19705	0.0953608	-0.17506	0.000146863	9.79343e-06	
11.7	1.19714	0.0957618	-0.17521	0.000146943	9.81293e-06	
11.75	1.19721	0.0961704	-0.175807	0.000147028	9.83414e-06	
11.8	1.19725	0.0966117	-0.175755	0.00014712	9.85685e-06	
11.85	1.19726	0.0970707	-0.175766	0.000147216	9.88098e-06	
11.9	1.19725	0.0975418	-0.175916	0.000147316	9.90639e-06	
11.95	1.19721	0.0980201	-0.176059	0.00014742	9.93288e-06	
12	1.19715	0.0985014	-0.176177	0.000147526	9.96026e-06	
12.05	1.19706	0.0989799	-0.176198	0.000147635	9.98833e-06	
12.1	1.19694	0.0994527	-0.176295	0.000147744	1.00169e-05	
12.15	1.1968	0.0999165	-0.176298	0.000147853	1.00456e-05	
12.2	1.19663	0.100365	-0.176327	0.000147962	1.00744e-05	
12.25	1.19643	0.100797	-0.176306	0.000148069	1.0103e-05	
12.3	1.19622	0.1012	-0.176496	0.000148173	1.01311e-05	
12.35	1.19598	0.101592	-0.175618	0.000148275	1.01585e-05	
12.4	1.19573	0.101955	-0.175982	0.000148372	1.01851e-05	
12.45	1.19546	0.102319	-0.175604	0.000148465	1.02106e-05	
12.5	1.19517	0.102629	-0.17612	0.000148554	1.02352e-05	
12.55	1.19488	0.102902	-0.175733	0.000148636	1.02583e-05	
12.6	1.19457	0.103137	-0.175515	0.000148713	1.02799e-05	
12.65	1.19427	0.103333	-0.175327	0.000148782	1.02997e-05	
12.7	1.19395	0.103493	-0.175144	0.000148844	1.03176e-05	
12.75	1.19365	0.103615	-0.174965	0.000148898	1.03336e-05	
12.8	1.19334	0.103701	-0.17479	0.000148944	1.03476e-05	
12.85	1.19305	0.103752	-0.174613	0.000148983	1.03594e-05	
12.9	1.19276	0.103769	-0.174436	0.000149014	1.03693e-05	
12.95	1.19249	0.103754	-0.174292	0.000149038	1.0377e-05	
13	1.19223	0.10371	-0.17414	0.000149054	1.03828e-05	
13.05	1.192	0.10364	-0.17399	0.000149064	1.03867e-05	
13.1	1.19178	0.103541	-0.173897	0.000149068	1.03888e-05	
13.15	1.19158	0.103425	-0.173779	0.000149065	1.03893e-05	
13.2	1.19141	0.103288	-0.17366	0.000149057	1.03882e-05	
13.25	1.19126	0.103136	-0.173676	0.000149045	1.03857e-05	
13.3	1.19114	0.102973	-0.173412	0.000149029	1.03821e-05	
13.35	1.19104	0.102805	-0.173463	0.000149009	1.03774e-05	
13.4	1.19096	0.102633	-0.173157	0.000148987	1.0372e-05	
13.45	1.19091	0.102463	-0.173205	0.000148964	1.03659e-05	
13.5	1.19089	0.102297	-0.173178	0.000148939	1.03595e-05	
13.55	1.19088	0.102133	-0.173242	0.000148914	1.03529e-05	
13.6	1.1909	0.101984	-0.17318	0.00014889	1.03463e-05	
13.65	1.19094	0.101847	-0.173156	0.000148867	1.03399e-05	
13.7	1.19099	0.101725	-0.173183	0.000148846	1.03338e-05	
13.75	1.19106	0.101624	-0.173143	0.000148827	1.03284e-05	
13.8	1.19115	0.101542	-0.173215	0.000148812	1.03237e-05	
13.85	1.19124	0.101484	-0.173206	0.0001488	1.03199e-05	
13.9	1.19135	0.101452	-0.173216	0.000148793	1.03171e-05	
13.95	1.19146	0.101447	-0.173241	0.00014879	1.03155e-05	
14	1.19157	0.101469	-0.173279	0.000148793	1.03152e-05	
14.05	1.19169	0.101518	-0.173331	0.0001488	1.03163e-05	
14.1	1.19181	0.101595	-0.173402	0.000148813	1.03187e-05	
14.15	1.19193	0.101698	-0.173486	0.000148832	1.03227e-05	
14.2	1.19204	0.101828	-0.173594	0.000148856	1.03281e-05	
14.25	1.19214	0.101982	-0.173626	0.000148886	1.0335e-05	
14.3	1.19223	0.102161	-0.173754	0.00014892	1.03433e-05	
14.35	1.19232	0.102361	-0.173857	0.00014896	1.03531e-05	
14.4	1.1924	0.102589	-0.17479	0.000149005	1.03641e-05	
14.45	1.19245	0.102803	-0.173596	0.000149053	1.03765e-05	
14.5	1.19249	0.103055	-0.173962	0.000149106	1.03898e-05	
14.55	1.19251	0.103323	-0.174119	0.000149162	1.04042e-05	
14.6	1.19252	0.103602	-0.174228	0.000149221	1.04196e-05	
14.65	1.1925	0.103887	-0.174317	0.000149283	1.04358e-05	
14.7	1.19247	0.104174	-0.1744	0.000149347	1.04526e-05	
14.75	1.19242	0.104461	-0.174514	0.000149412	1.047e-05	
14.8	1.19235	0.104744	-0.174668	0.000149478	1.04878e-05	
14.85	1.19227	0.10503	-0.174048	0.000149544	1.05057e-05	
14.9	1.19216	0.105304	-0.174403	0.00014961	1.05236e-05	
14.95	1.19205	0.105567	-0.174442	0.000149675	1.05415e-05	
15	1.19192	0.105818	-0.174428	0.000149738	1.0559e-05	
15.05	1.19177	0.106054	-0.174412	0.000149799	1.05761e-05	
15.1	1.19162	0.106273	-0.174367	0.000149858	1.05926e-05	
15.15	1.19146	0.106474	-0.174304	0.000149914	1.06084e-05	
15.2	1.19128	0.106654	-0.174263	0.000149966	1.06233e-05	
15.25	1.19111	0.106814	-0.174183	0.000150014	1.06372e-05	
15.3	1.19092	0.106953	-0.174103	0.000150058	1.06502e-05	
15.35	1.19074	0.107069	-0.174018	0.000150098	1.06619e-05	
15.4	1.19055	0.107163	-0.173928	0.000150134	1.06725e-05	
15.45	1.19037	0.107234	-0.173835	0.000150164	1.06819e-05	
15.5	1.19019	0.107284	-0.173741	0.00015019	1.06899e-05	
15.55	1.19002	0.107313	-0.173646	0.000150212	1.06967e-05	
15.6	1.18985	0.107321	-0.173552	0.000150228	1.07022e-05	
15.65	1.1897	0.107311	-0.173461	0.000150241	1.07064e-05	
15.7	1.18955	0.107282	-0.173374	0.000150249	1.07094e-05	
15.75	1.18942	0.107238	-0.173292	0.000150252	1.07113e-05	
15.8	1.1893	0.107179	-0.173218	0.000150253	1.07121e-05	
15.85	1.18919	0.107104	-0.17346	0.000150249	1.07118e-05	
15.9	1.1891	0.107022	-0.172951	0.000150242	1.07106e-05	
15.95	1.18902	0.106932	-0.172953	0.000150233	1.07086e-05	
16	1.18895	0.106836	-0.172955	0.000150222	1.07059e-05	
16.05	1.1889	0.106736	-0.172898	0.000150209	1.07026e-05	
16.1	1.18887	0.106633	-0.172976	0.000150194	1.06988e-05	
16.15	1.18885	0.106531	-0.172961	0.000150179	1.06947e-05	
16.2	1.18885	0.106431	-0.172981	0.000150163	1.06905e-05	
16.25	1.18886	0.106335	-0.17305	0.000150147	1.06861e-05	
16.3	1.18889	0.106245	-0.173247	0.000150131	1.06818e-05	
16.35	1.18892	0.106161	-0.172388	0.000150117	1.06776e-05	
16.4	1.18896	0.106095	-0.172809	0.000150104	1.06737e-05	
16.45	1.18902	0.106041	-0.172882	0.000150092	1.06702e-05	
16.5	1.18908	0.106	-0.172924	0.000150083	1.06673e-05	
16.55	1.18914	0.105974	-0.172933	0.000150076	1.06649e-05	
16.6	1.18922	0.105961	-0.173019	0.000150072	1.06633e-05	
16.65	1.18929	0.105964	-0.173052	0.000150071	1.06624e-05	
16.7	1.18937	0.105984	-0.173093	0.000150073	1.06623e-05	
16.75	1.18945	0.106019	-0.17314	0.000150078	1.06631e-05	
16.8	1.18952	0.106071	-0.173192	0.000150086	1.06647e-05	
16.85	1.1896	0.106138	-0.17387	0.000150098	1.06672e-05	
16.9	1.18967	0.106213	-0.173146	0.000150112	1.06706e-05	
16.95	1.18973	0.106307	-0.173198	0.00015013	1.06748e-05	
17	1.18979	0.106417	-0.173299	0.00015015	1.06799e-05	
17.05	1.18984	0.106541	-0.173389	0.000150174	1.06857e-05	
17.1	1.18988	0.106676	-0.173463	0.0001502	1.06924e-05	
17.15	1.18991	0.10682	-0.173528	0.000150229	1.06998e-05	
17.2	1.18993	0.106972	-0.173585	0.00015026	1.07079e-05	
17.25	1.18993	0.10713	-0.173636	0.000150293	1.07167e-05	
17.3	1.18993	0.107292	-0.173679	0.000150328	1.07259e-05	
17.35	1.18992	0.107457	-0.173716	0.000150364	1.07356e-05	
17.4	1.1899	0.107623	-0.173746	0.000150401	1.07456e-05	
17.45	1.18987	0.107788	-0.17377	0.000150439	1.07558e-05	
17.5	1.18982	0.107951	-0.173784	0.000150477	1.07662e-05	
17.55	1.18977	0.10811	-0.17379	0.000150514	1.07767e-05	
17.6	1.18971	0.108264	-0.173785	0.000150552	1.0787e-05	
17.65	1.18963	0.108412	-0.173737	0.000150588	1.07973e-05	
17.7	1.18955	0.108549	-0.173833	0.000150624	1.08073e-05	
17.75	1.18947	0.108678	-0.173751	0.000150658	1.0817e-05	
17.8	1.18938	0.108798	-0.173702	0.00015069	1.08263e-05	
17.85	1.18928	0.108906	-0.173651	0.000150721	1.08351e-05	
17.9	1.18918	0.109003	-0.173597	0.000150749	1.08434e-05	
17.95	1.18907	0.109088	-0.173541	0.000150775	1.08511e-05	
18	1.18897	0.109161	-0.173485	0.000150799	1.08581e-05	
18.05	1.18886	0.10922	-0.173432	0.00015082	1.08645e-05	
18.1	1.18876	0.109268	-0.173381	0.000150839	1.08702e-05	
18.15	1.18866	0.109302	-0.173335	0.000150855	1.08752e-05	
18.2	1.18856	0.109325	-0.173293	0.000150868	1.08794e-05	
18.25	1.18847	0.109335	-0.173255	0.000150879	1.08828e-05	
18.3	1.18838	0.109334	-0.173219	0.000150887	1.08856e-05	
18.35	1.1883	0.109322	-0.173186	0.000150892	1.08876e-05	
18.4	1.18822	0.109301	-0.173154	0.000150895	1.08889e-05	
18.45	1.18815	0.109271	-0.173126	0.000150896	1.08896e-05	
18.5	1.1881	0.109233	-0.1731	0.000150895	1.08897e-05	
18.55	1.18805	0.109188	-0.173079	0.000150892	1.08892e-05	
18.6	1.188	0.109138	-0.173062	0.000150887	1.08883e-05	
18.65	1.18797	0.109084	-0.17305	0.000150881	1.08869e-05	
18.7	1.18795	0.109028	-0.173042	0.000150874	1.08851e-05	
18.75	1.18793	0.10897	-0.173041	0.000150866	1.08831e-05	
18.8	1.18793	0.108912	-0.173046	0.000150858	1.08808e-05	
18.85	1.18793	0.108855	-0.173054	0.000150849	1.08784e-05	
18.9	1.18794	0.108801	-0.173068	0.00015084	1.08759e-05	
18.95	1.18796	0.10875	-0.173087	0.000150831	1.08734e-05	
19	1.18799	0.108705	-0.173109	0.000150823	1.08709e-05	
19.05	1.18802	0.108665	-0.173133	0.000150815	1.08686e-05	
19.1	1.18806	0.108632	-0.173156	0.000150808	1.08665e-05	
19.15	1.1881	0.108611	-0.172996	0.000150802	1.08647e-05	
19.2	1.18815	0.108589	-0.173354	0.000150797	1.08632e-05	
19.25	1.1882	0.10858	-0.173269	0.000150794	1.0862e-05	
19.3	1.18825	0.10858	-0.173258	0.000150792	1.08611e-05	
19.35	1.1883	0.108591	-0.173253	0.000150792	1.08608e-05	
19.4	1.18835	0.108612	-0.17326	0.000150793	1.08609e-05	
19.45	1.1884	0.108642	-0.173279	0.000150797	1.08614e-05	
19.5	1.18844	0.108682	-0.173308	0.000150802	1.08625e-05	
19.55	1.18849	0.108731	-0.173345	0.000150809	1.08641e-05	
19.6	1.18853	0.108789	-0.173386	0.000150818	1.08663e-05	
19.65	1.18857	0.108854	-0.173427	0.000150829	1.08689e-05	
19.7	1.1886	0.108926	-0.173473	0.000150842	1.08721e-05	
19.75	1.18863	0.109004	-0.173515	0.000150856	1.08757e-05	
19.8	1.18865	0.109087	-0.173555	0.000150872	1.08798e-05	
19.85	1.18867	0.109174	-0.173593	0.000150889	1.08842e-05	
19.9	1.18868	0.109265	-0.173628	0.000150907	1.08891e-05	
19.95	1.18869	0.109358	-0.173658	0.000150926	1.08942e-05	
20	1.18868	0.109453	-0.173684	0.000150947	1.08997e-05	
20.05	1.18868	0.109549	-0.173706	0.000150967	1.09053e-05	
20.1	1.18867	0.109644	-0.173721	0.000150989	1.09112e-05	
20.15	1.18865	0.109739	-0.173726	0.00015101	1.09171e-05	
20.2	1.18862	0.109834	-0.173598	0.000151032	1.09231e-05	
20.25	1.18859	0.109917	-0.173996	0.000151053	1.09291e-05	
20.3	1.18856	0.110003	-0.173814	0.000151074	1.0935e-05	
20.35	1.18852	0.110084	-0.17378	0.000151094	1.09408e-05	
20.4	1.18847	0.110161	-0.173759	0.000151114	1.09464e-05	
20.45	1.18843	0.110231	-0.17374	0.000151133	1.09518e-05	
20.5	1.18838	0.110296	-0.17372	0.00015115	1.09569e-05	
20.55	1.18832	0.110354	-0.173699	0.000151167	1.09617e-05	
20.6	1.18827	0.110404	-0.173677	0.000151182	1.09662e-05	
20.65	1.18821	0.110448	-0.173653	0.000151195	1.09702e-05	
20.7	1.18815	0.110484	-0.173629	0.000151207	1.09739e-05	
20.75	1.1881	0.110512	-0.173604	0.000151217	1.09771e-05	
20.8	1.18804	0.110533	-0.173579	0.000151226	1.09798e-05	
20.85	1.18799	0.110546	-0.173554	0.000151233	1.09821e-05	
20.9	1.18794	0.110552	-0.173531	0.000151238	1.0984e-05	
