Temps	Cvect(1)	Cvect(2)	ForceRef	RhoRef	VRef	SRef	
49.05	0.0334092	0.245051	0.5	1	1	1	
49.1	0.0334019	0.245036	0.5	1	1	1	
49.15	0.0334093	0.245051	0.5	1	1	1	
49.2	0.0334019	0.245037	0.5	1	1	1	
49.25	0.0334094	0.245052	0.5	1	1	1	
49.3	0.0334019	0.245037	0.5	1	1	1	
49.35	0.0334094	0.245052	0.5	1	1	1	
49.4	0.0334019	0.245038	0.5	1	1	1	
49.45	0.0334095	0.245053	0.5	1	1	1	
49.5	0.0334019	0.245038	0.5	1	1	1	
49.55	0.0334096	0.245053	0.5	1	1	1	
49.6	0.033402	0.245039	0.5	1	1	1	
49.65	0.0334097	0.245054	0.5	1	1	1	
49.7	0.033402	0.24504	0.5	1	1	1	
49.75	0.0334097	0.245054	0.5	1	1	1	
49.8	0.033402	0.24504	0.5	1	1	1	
49.85	0.0334098	0.245055	0.5	1	1	1	
49.9	0.033402	0.245041	0.5	1	1	1	
49.95	0.0334098	0.245055	0.5	1	1	1	
50	0.033402	0.245042	0.5	1	1	1	
50.05	0.0334099	0.245056	0.5	1	1	1	
50.1	0.033402	0.245043	0.5	1	1	1	
50.15	0.0334099	0.245056	0.5	1	1	1	
50.2	0.033402	0.245043	0.5	1	1	1	
50.25	0.03341	0.245057	0.5	1	1	1	
50.3	0.033402	0.245044	0.5	1	1	1	
50.35	0.03341	0.245057	0.5	1	1	1	
50.4	0.0334019	0.245044	0.5	1	1	1	
50.45	0.03341	0.245057	0.5	1	1	1	
50.5	0.0334018	0.245044	0.5	1	1	1	
50.55	0.03341	0.245056	0.5	1	1	1	
50.6	0.0334017	0.245043	0.5	1	1	1	
50.65	0.0334099	0.245054	0.5	1	1	1	
50.7	0.0334016	0.245042	0.5	1	1	1	
50.75	0.0334098	0.245052	0.5	1	1	1	
50.8	0.0334014	0.24504	0.5	1	1	1	
50.85	0.0334098	0.245049	0.5	1	1	1	
50.9	0.0334013	0.245037	0.5	1	1	1	
50.95	0.0334096	0.245044	0.5	1	1	1	
51	0.033401	0.245032	0.5	1	1	1	
51.05	0.0334092	0.245035	0.5	1	1	1	
51.1	0.0334006	0.245024	0.5	1	1	1	
51.15	0.0334087	0.245025	0.5	1	1	1	
51.2	0.0334002	0.245017	0.5	1	1	1	
51.25	0.0334083	0.245017	0.5	1	1	1	
51.3	0.0334001	0.245013	0.5	1	1	1	
51.35	0.0334083	0.245014	0.5	1	1	1	
51.4	0.0334003	0.245015	0.5	1	1	1	
51.45	0.0334085	0.245016	0.5	1	1	1	
51.5	0.0334006	0.245019	0.5	1	1	1	
51.55	0.0334088	0.245019	0.5	1	1	1	
51.6	0.0334008	0.245024	0.5	1	1	1	
51.65	0.033409	0.245023	0.5	1	1	1	
51.7	0.0334009	0.245028	0.5	1	1	1	
51.75	0.0334092	0.245029	0.5	1	1	1	
51.8	0.0334012	0.245033	0.5	1	1	1	
51.85	0.0334094	0.245034	0.5	1	1	1	
51.9	0.0334013	0.245036	0.5	1	1	1	
51.95	0.0334093	0.245036	0.5	1	1	1	
52	0.0334013	0.245037	0.5	1	1	1	
52.05	0.0334093	0.245037	0.5	1	1	1	
52.1	0.0334013	0.245037	0.5	1	1	1	
52.15	0.0334092	0.245037	0.5	1	1	1	
52.2	0.0334014	0.245038	0.5	1	1	1	
52.25	0.0334091	0.245037	0.5	1	1	1	
52.3	0.0334014	0.245038	0.5	1	1	1	
52.35	0.0334091	0.245038	0.5	1	1	1	
52.4	0.0334015	0.245039	0.5	1	1	1	
52.45	0.033409	0.245039	0.5	1	1	1	
52.5	0.0334016	0.24504	0.5	1	1	1	
52.55	0.033409	0.245039	0.5	1	1	1	
52.6	0.0334016	0.24504	0.5	1	1	1	
52.65	0.033409	0.24504	0.5	1	1	1	
52.7	0.0334017	0.245041	0.5	1	1	1	
52.75	0.033409	0.24504	0.5	1	1	1	
52.8	0.0334018	0.245041	0.5	1	1	1	
52.85	0.033409	0.245041	0.5	1	1	1	
52.9	0.0334019	0.245042	0.5	1	1	1	
52.95	0.033409	0.245042	0.5	1	1	1	
53	0.033402	0.245042	0.5	1	1	1	
53.05	0.033409	0.245042	0.5	1	1	1	
53.1	0.033402	0.245043	0.5	1	1	1	
53.15	0.033409	0.245043	0.5	1	1	1	
53.2	0.0334021	0.245044	0.5	1	1	1	
53.25	0.0334091	0.245044	0.5	1	1	1	
53.3	0.0334022	0.245044	0.5	1	1	1	
53.35	0.0334091	0.245044	0.5	1	1	1	
53.4	0.0334022	0.245045	0.5	1	1	1	
53.45	0.0334091	0.245045	0.5	1	1	1	
53.5	0.0334023	0.245045	0.5	1	1	1	
53.55	0.0334091	0.245045	0.5	1	1	1	
53.6	0.0334024	0.245046	0.5	1	1	1	
53.65	0.0334091	0.245046	0.5	1	1	1	
53.7	0.0334024	0.245046	0.5	1	1	1	
53.75	0.0334092	0.245046	0.5	1	1	1	
53.8	0.0334025	0.245047	0.5	1	1	1	
53.85	0.0334092	0.245047	0.5	1	1	1	
53.9	0.0334026	0.245047	0.5	1	1	1	
53.95	0.0334092	0.245048	0.5	1	1	1	
54	0.0334026	0.245048	0.5	1	1	1	
54.05	0.0334092	0.245049	0.5	1	1	1	
54.1	0.0334027	0.245048	0.5	1	1	1	
54.15	0.0334092	0.245049	0.5	1	1	1	
54.2	0.0334027	0.245049	0.5	1	1	1	
54.25	0.0334092	0.24505	0.5	1	1	1	
54.3	0.0334028	0.245049	0.5	1	1	1	
54.35	0.0334092	0.245051	0.5	1	1	1	
54.4	0.0334028	0.245049	0.5	1	1	1	
54.45	0.0334091	0.245051	0.5	1	1	1	
54.5	0.0334028	0.24505	0.5	1	1	1	
54.55	0.0334091	0.245052	0.5	1	1	1	
54.6	0.0334028	0.245049	0.5	1	1	1	
54.65	0.033409	0.245052	0.5	1	1	1	
54.7	0.0334028	0.245049	0.5	1	1	1	
54.75	0.0334089	0.245051	0.5	1	1	1	
54.8	0.0334028	0.245047	0.5	1	1	1	
54.85	0.0334088	0.24505	0.5	1	1	1	
54.9	0.0334027	0.245045	0.5	1	1	1	
54.95	0.0334087	0.245048	0.5	1	1	1	
55	0.0334026	0.245042	0.5	1	1	1	
55.05	0.0334084	0.245044	0.5	1	1	1	
55.1	0.0334024	0.245036	0.5	1	1	1	
55.15	0.0334081	0.245039	0.5	1	1	1	
55.2	0.033402	0.245028	0.5	1	1	1	
55.25	0.0334077	0.245032	0.5	1	1	1	
55.3	0.0334015	0.245018	0.5	1	1	1	
55.35	0.0334073	0.245024	0.5	1	1	1	
55.4	0.0334012	0.245009	0.5	1	1	1	
55.45	0.0334072	0.245021	0.5	1	1	1	
55.5	0.0334012	0.245007	0.5	1	1	1	
55.55	0.0334075	0.245022	0.5	1	1	1	
55.6	0.0334014	0.245009	0.5	1	1	1	
55.65	0.0334077	0.245026	0.5	1	1	1	
55.7	0.0334016	0.245012	0.5	1	1	1	
55.75	0.033408	0.245031	0.5	1	1	1	
55.8	0.0334019	0.245016	0.5	1	1	1	
55.85	0.0334081	0.245036	0.5	1	1	1	
55.9	0.0334021	0.245022	0.5	1	1	1	
55.95	0.0334083	0.24504	0.5	1	1	1	
56	0.0334022	0.245027	0.5	1	1	1	
56.05	0.0334084	0.245044	0.5	1	1	1	
56.1	0.0334022	0.245029	0.5	1	1	1	
56.15	0.0334085	0.245045	0.5	1	1	1	
56.2	0.0334022	0.24503	0.5	1	1	1	
56.25	0.0334085	0.245045	0.5	1	1	1	
56.3	0.033402	0.24503	0.5	1	1	1	
56.35	0.0334085	0.245045	0.5	1	1	1	
56.4	0.033402	0.24503	0.5	1	1	1	
56.45	0.0334086	0.245046	0.5	1	1	1	
56.5	0.033402	0.245031	0.5	1	1	1	
56.55	0.0334087	0.245046	0.5	1	1	1	
56.6	0.033402	0.245032	0.5	1	1	1	
56.65	0.0334087	0.245047	0.5	1	1	1	
56.7	0.0334019	0.245032	0.5	1	1	1	
56.75	0.0334088	0.245048	0.5	1	1	1	
56.8	0.0334019	0.245033	0.5	1	1	1	
56.85	0.0334089	0.245048	0.5	1	1	1	
56.9	0.0334019	0.245034	0.5	1	1	1	
56.95	0.0334089	0.245049	0.5	1	1	1	
57	0.0334019	0.245034	0.5	1	1	1	
57.05	0.033409	0.245049	0.5	1	1	1	
57.1	0.0334019	0.245035	0.5	1	1	1	
57.15	0.0334091	0.24505	0.5	1	1	1	
57.2	0.033402	0.245035	0.5	1	1	1	
57.25	0.0334092	0.245051	0.5	1	1	1	
57.3	0.033402	0.245036	0.5	1	1	1	
57.35	0.0334092	0.245051	0.5	1	1	1	
57.4	0.033402	0.245037	0.5	1	1	1	
57.45	0.0334093	0.245052	0.5	1	1	1	
57.5	0.033402	0.245037	0.5	1	1	1	
57.55	0.0334094	0.245052	0.5	1	1	1	
57.6	0.033402	0.245038	0.5	1	1	1	
57.65	0.0334094	0.245053	0.5	1	1	1	
57.7	0.0334021	0.245038	0.5	1	1	1	
57.75	0.0334095	0.245053	0.5	1	1	1	
57.8	0.0334021	0.245039	0.5	1	1	1	
57.85	0.0334096	0.245054	0.5	1	1	1	
57.9	0.0334021	0.24504	0.5	1	1	1	
57.95	0.0334096	0.245054	0.5	1	1	1	
58	0.0334021	0.245041	0.5	1	1	1	
58.05	0.0334097	0.245055	0.5	1	1	1	
58.1	0.0334021	0.245041	0.5	1	1	1	
58.15	0.0334097	0.245056	0.5	1	1	1	
58.2	0.0334021	0.245042	0.5	1	1	1	
58.25	0.0334098	0.245056	0.5	1	1	1	
58.3	0.0334021	0.245043	0.5	1	1	1	
58.35	0.0334098	0.245056	0.5	1	1	1	
58.4	0.0334021	0.245043	0.5	1	1	1	
58.45	0.0334099	0.245057	0.5	1	1	1	
58.5	0.0334021	0.245044	0.5	1	1	1	
58.55	0.0334099	0.245057	0.5	1	1	1	
58.6	0.033402	0.245044	0.5	1	1	1	
58.65	0.0334099	0.245057	0.5	1	1	1	
58.7	0.0334019	0.245044	0.5	1	1	1	
58.75	0.0334099	0.245056	0.5	1	1	1	
58.8	0.0334018	0.245044	0.5	1	1	1	
58.85	0.0334098	0.245055	0.5	1	1	1	
58.9	0.0334017	0.245042	0.5	1	1	1	
58.95	0.0334098	0.245052	0.5	1	1	1	
59	0.0334015	0.24504	0.5	1	1	1	
59.05	0.0334097	0.245049	0.5	1	1	1	
59.1	0.0334014	0.245037	0.5	1	1	1	
59.15	0.0334095	0.245044	0.5	1	1	1	
59.2	0.0334011	0.245032	0.5	1	1	1	
59.25	0.0334091	0.245035	0.5	1	1	1	
59.3	0.0334006	0.245024	0.5	1	1	1	
59.35	0.0334086	0.245025	0.5	1	1	1	
59.4	0.0334003	0.245017	0.5	1	1	1	
59.45	0.0334082	0.245017	0.5	1	1	1	
59.5	0.0334002	0.245013	0.5	1	1	1	
59.55	0.0334083	0.245014	0.5	1	1	1	
59.6	0.0334004	0.245015	0.5	1	1	1	
59.65	0.0334085	0.245016	0.5	1	1	1	
59.7	0.0334007	0.245019	0.5	1	1	1	
59.75	0.0334087	0.245019	0.5	1	1	1	
59.8	0.0334009	0.245024	0.5	1	1	1	
59.85	0.0334089	0.245024	0.5	1	1	1	
59.9	0.033401	0.245028	0.5	1	1	1	
59.95	0.0334091	0.245029	0.5	1	1	1	
60	0.0334013	0.245033	0.5	1	1	1	
60.05	0.0334093	0.245034	0.5	1	1	1	
60.1	0.0334014	0.245036	0.5	1	1	1	
60.15	0.0334093	0.245036	0.5	1	1	1	
60.2	0.0334014	0.245037	0.5	1	1	1	
60.25	0.0334092	0.245037	0.5	1	1	1	
60.3	0.0334014	0.245037	0.5	1	1	1	
60.35	0.0334091	0.245037	0.5	1	1	1	
60.4	0.0334014	0.245038	0.5	1	1	1	
60.45	0.033409	0.245037	0.5	1	1	1	
60.5	0.0334015	0.245038	0.5	1	1	1	
60.55	0.033409	0.245038	0.5	1	1	1	
60.6	0.0334016	0.245039	0.5	1	1	1	
60.65	0.033409	0.245039	0.5	1	1	1	
60.7	0.0334017	0.24504	0.5	1	1	1	
60.75	0.0334089	0.24504	0.5	1	1	1	
60.8	0.0334017	0.24504	0.5	1	1	1	
60.85	0.0334089	0.24504	0.5	1	1	1	
60.9	0.0334018	0.245041	0.5	1	1	1	
60.95	0.0334089	0.245041	0.5	1	1	1	
61	0.0334019	0.245041	0.5	1	1	1	
61.05	0.0334089	0.245041	0.5	1	1	1	
61.1	0.033402	0.245042	0.5	1	1	1	
61.15	0.0334089	0.245042	0.5	1	1	1	
61.2	0.0334021	0.245043	0.5	1	1	1	
61.25	0.033409	0.245043	0.5	1	1	1	
61.3	0.0334021	0.245043	0.5	1	1	1	
61.35	0.033409	0.245043	0.5	1	1	1	
61.4	0.0334022	0.245044	0.5	1	1	1	
61.45	0.033409	0.245044	0.5	1	1	1	
61.5	0.0334023	0.245044	0.5	1	1	1	
61.55	0.033409	0.245044	0.5	1	1	1	
61.6	0.0334023	0.245045	0.5	1	1	1	
61.65	0.033409	0.245045	0.5	1	1	1	
61.7	0.0334024	0.245045	0.5	1	1	1	
61.75	0.0334091	0.245046	0.5	1	1	1	
61.8	0.0334025	0.245046	0.5	1	1	1	
61.85	0.0334091	0.245046	0.5	1	1	1	
61.9	0.0334025	0.245046	0.5	1	1	1	
61.95	0.0334091	0.245047	0.5	1	1	1	
62	0.0334026	0.245047	0.5	1	1	1	
62.05	0.0334091	0.245048	0.5	1	1	1	
62.1	0.0334027	0.245048	0.5	1	1	1	
62.15	0.0334092	0.245049	0.5	1	1	1	
62.2	0.0334027	0.245048	0.5	1	1	1	
62.25	0.0334091	0.245049	0.5	1	1	1	
62.3	0.0334027	0.245049	0.5	1	1	1	
62.35	0.0334092	0.24505	0.5	1	1	1	
62.4	0.0334028	0.245049	0.5	1	1	1	
62.45	0.0334091	0.245051	0.5	1	1	1	
62.5	0.0334028	0.245049	0.5	1	1	1	
62.55	0.0334091	0.245051	0.5	1	1	1	
62.6	0.0334029	0.245049	0.5	1	1	1	
62.65	0.033409	0.245051	0.5	1	1	1	
62.7	0.0334029	0.245049	0.5	1	1	1	
62.75	0.0334089	0.245051	0.5	1	1	1	
62.8	0.0334028	0.245049	0.5	1	1	1	
62.85	0.0334088	0.245051	0.5	1	1	1	
62.9	0.0334028	0.245047	0.5	1	1	1	
62.95	0.0334087	0.24505	0.5	1	1	1	
63	0.0334027	0.245045	0.5	1	1	1	
63.05	0.0334086	0.245047	0.5	1	1	1	
63.1	0.0334026	0.245042	0.5	1	1	1	
63.15	0.0334084	0.245044	0.5	1	1	1	
63.2	0.0334024	0.245036	0.5	1	1	1	
63.25	0.0334081	0.245039	0.5	1	1	1	
63.3	0.0334021	0.245028	0.5	1	1	1	
63.35	0.0334077	0.245032	0.5	1	1	1	
63.4	0.0334016	0.245018	0.5	1	1	1	
63.45	0.0334073	0.245024	0.5	1	1	1	
63.5	0.0334012	0.245009	0.5	1	1	1	
63.55	0.0334072	0.24502	0.5	1	1	1	
63.6	0.0334012	0.245007	0.5	1	1	1	
63.65	0.0334074	0.245022	0.5	1	1	1	
63.7	0.0334014	0.245008	0.5	1	1	1	
63.75	0.0334077	0.245026	0.5	1	1	1	
63.8	0.0334016	0.245012	0.5	1	1	1	
63.85	0.0334079	0.245031	0.5	1	1	1	
63.9	0.0334018	0.245016	0.5	1	1	1	
63.95	0.033408	0.245036	0.5	1	1	1	
64	0.0334021	0.245022	0.5	1	1	1	
64.05	0.0334083	0.24504	0.5	1	1	1	
64.1	0.0334023	0.245027	0.5	1	1	1	
64.15	0.0334084	0.245043	0.5	1	1	1	
64.2	0.0334022	0.245029	0.5	1	1	1	
64.25	0.0334084	0.245045	0.5	1	1	1	
64.3	0.0334022	0.245029	0.5	1	1	1	
64.35	0.0334085	0.245045	0.5	1	1	1	
64.4	0.033402	0.245029	0.5	1	1	1	
64.45	0.0334085	0.245045	0.5	1	1	1	
64.5	0.033402	0.24503	0.5	1	1	1	
64.55	0.0334085	0.245045	0.5	1	1	1	
64.6	0.033402	0.245031	0.5	1	1	1	
64.65	0.0334086	0.245046	0.5	1	1	1	
64.7	0.0334019	0.245031	0.5	1	1	1	
64.75	0.0334087	0.245047	0.5	1	1	1	
64.8	0.0334019	0.245032	0.5	1	1	1	
64.85	0.0334087	0.245047	0.5	1	1	1	
64.9	0.0334019	0.245032	0.5	1	1	1	
64.95	0.0334088	0.245048	0.5	1	1	1	
65	0.0334019	0.245033	0.5	1	1	1	
65.05	0.0334089	0.245048	0.5	1	1	1	
65.1	0.0334019	0.245034	0.5	1	1	1	
65.15	0.033409	0.245049	0.5	1	1	1	
65.2	0.0334019	0.245034	0.5	1	1	1	
65.25	0.0334091	0.24505	0.5	1	1	1	
65.3	0.0334019	0.245035	0.5	1	1	1	
65.35	0.0334091	0.24505	0.5	1	1	1	
65.4	0.0334019	0.245036	0.5	1	1	1	
65.45	0.0334092	0.245051	0.5	1	1	1	
65.5	0.033402	0.245036	0.5	1	1	1	
65.55	0.0334093	0.245052	0.5	1	1	1	
65.6	0.033402	0.245037	0.5	1	1	1	
65.65	0.0334093	0.245052	0.5	1	1	1	
65.7	0.033402	0.245037	0.5	1	1	1	
65.75	0.0334094	0.245052	0.5	1	1	1	
65.8	0.033402	0.245038	0.5	1	1	1	
65.85	0.0334095	0.245053	0.5	1	1	1	
65.9	0.033402	0.245038	0.5	1	1	1	
65.95	0.0334096	0.245053	0.5	1	1	1	
66	0.0334021	0.245039	0.5	1	1	1	
66.05	0.0334096	0.245054	0.5	1	1	1	
66.1	0.0334021	0.24504	0.5	1	1	1	
66.15	0.0334097	0.245055	0.5	1	1	1	
66.2	0.0334021	0.245041	0.5	1	1	1	
66.25	0.0334097	0.245055	0.5	1	1	1	
66.3	0.0334021	0.245041	0.5	1	1	1	
66.35	0.0334098	0.245056	0.5	1	1	1	
66.4	0.0334021	0.245042	0.5	1	1	1	
66.45	0.0334098	0.245056	0.5	1	1	1	
66.5	0.0334021	0.245043	0.5	1	1	1	
66.55	0.0334099	0.245056	0.5	1	1	1	
66.6	0.0334021	0.245043	0.5	1	1	1	
66.65	0.0334099	0.245057	0.5	1	1	1	
66.7	0.033402	0.245044	0.5	1	1	1	
66.75	0.0334099	0.245057	0.5	1	1	1	
66.8	0.033402	0.245044	0.5	1	1	1	
66.85	0.0334099	0.245057	0.5	1	1	1	
66.9	0.0334019	0.245044	0.5	1	1	1	
66.95	0.0334099	0.245056	0.5	1	1	1	
67	0.0334018	0.245044	0.5	1	1	1	
67.05	0.0334099	0.245055	0.5	1	1	1	
67.1	0.0334016	0.245042	0.5	1	1	1	
67.15	0.0334098	0.245052	0.5	1	1	1	
67.2	0.0334015	0.24504	0.5	1	1	1	
67.25	0.0334097	0.245049	0.5	1	1	1	
67.3	0.0334013	0.245037	0.5	1	1	1	
67.35	0.0334095	0.245044	0.5	1	1	1	
67.4	0.033401	0.245032	0.5	1	1	1	
67.45	0.0334091	0.245035	0.5	1	1	1	
67.5	0.0334006	0.245024	0.5	1	1	1	
67.55	0.0334086	0.245025	0.5	1	1	1	
67.6	0.0334002	0.245017	0.5	1	1	1	
67.65	0.0334083	0.245017	0.5	1	1	1	
67.7	0.0334001	0.245013	0.5	1	1	1	
67.75	0.0334083	0.245014	0.5	1	1	1	
67.8	0.0334004	0.245015	0.5	1	1	1	
67.85	0.0334085	0.245016	0.5	1	1	1	
67.9	0.0334006	0.245019	0.5	1	1	1	
67.95	0.0334087	0.245019	0.5	1	1	1	
68	0.0334008	0.245024	0.5	1	1	1	
68.05	0.033409	0.245024	0.5	1	1	1	
68.1	0.033401	0.245029	0.5	1	1	1	
68.15	0.0334092	0.24503	0.5	1	1	1	
68.2	0.0334012	0.245033	0.5	1	1	1	
68.25	0.0334093	0.245034	0.5	1	1	1	
68.3	0.0334013	0.245036	0.5	1	1	1	
68.35	0.0334093	0.245036	0.5	1	1	1	
68.4	0.0334014	0.245037	0.5	1	1	1	
68.45	0.0334092	0.245037	0.5	1	1	1	
68.5	0.0334014	0.245038	0.5	1	1	1	
68.55	0.0334091	0.245037	0.5	1	1	1	
68.6	0.0334014	0.245038	0.5	1	1	1	
68.65	0.0334091	0.245037	0.5	1	1	1	
68.7	0.0334015	0.245038	0.5	1	1	1	
68.75	0.033409	0.245038	0.5	1	1	1	
68.8	0.0334016	0.245039	0.5	1	1	1	
68.85	0.033409	0.245039	0.5	1	1	1	
68.9	0.0334016	0.24504	0.5	1	1	1	
68.95	0.033409	0.24504	0.5	1	1	1	
69	0.0334017	0.24504	0.5	1	1	1	
69.05	0.033409	0.24504	0.5	1	1	1	
69.1	0.0334018	0.245041	0.5	1	1	1	
69.15	0.033409	0.245041	0.5	1	1	1	
69.2	0.0334019	0.245042	0.5	1	1	1	
69.25	0.033409	0.245041	0.5	1	1	1	
69.3	0.033402	0.245042	0.5	1	1	1	
69.35	0.033409	0.245042	0.5	1	1	1	
69.4	0.033402	0.245043	0.5	1	1	1	
69.45	0.033409	0.245043	0.5	1	1	1	
69.5	0.0334021	0.245043	0.5	1	1	1	
69.55	0.0334091	0.245043	0.5	1	1	1	
69.6	0.0334022	0.245044	0.5	1	1	1	
69.65	0.0334091	0.245044	0.5	1	1	1	
69.7	0.0334022	0.245045	0.5	1	1	1	
69.75	0.033409	0.245044	0.5	1	1	1	
69.8	0.0334023	0.245045	0.5	1	1	1	
69.85	0.0334091	0.245045	0.5	1	1	1	
69.9	0.0334024	0.245045	0.5	1	1	1	
69.95	0.0334091	0.245046	0.5	1	1	1	
70	0.0334024	0.245046	0.5	1	1	1	
0.01	12.7268	-1.5842	0.5	1	1	1	
0.02	2.90193	-0.0463073	0.5	1	1	1	
0.03	2.58286	-0.282481	0.5	1	1	1	
0.04	2.29127	-0.299894	0.5	1	1	1	
0.05	2.04883	-0.272808	0.5	1	1	1	
0.06	1.88518	-0.260194	0.5	1	1	1	
0.07	1.75383	-0.254958	0.5	1	1	1	
0.08	1.68286	-0.250355	0.5	1	1	1	
0.09	1.55641	-0.233561	0.5	1	1	1	
0.1	1.46778	-0.21613	0.5	1	1	1	
0.11	1.3972	-0.200032	0.5	1	1	1	
0.12	1.33441	-0.184767	0.5	1	1	1	
0.13	1.27507	-0.169273	0.5	1	1	1	
0.14	1.22145	-0.154623	0.5	1	1	1	
0.15	1.17443	-0.141377	0.5	1	1	1	
0.16	1.12992	-0.128403	0.5	1	1	1	
0.17	1.09048	-0.117413	0.5	1	1	1	
0.18	1.05424	-0.107162	0.5	1	1	1	
0.19	1.02122	-0.0977374	0.5	1	1	1	
0.2	0.990736	-0.0885092	0.5	1	1	1	
0.21	0.962592	-0.0801171	0.5	1	1	1	
0.22	0.937	-0.0722406	0.5	1	1	1	
0.23	0.913394	-0.0653615	0.5	1	1	1	
0.24	0.891593	-0.0586851	0.5	1	1	1	
0.25	0.871069	-0.0525635	0.5	1	1	1	
0.26	0.851388	-0.0460735	0.5	1	1	1	
0.27	0.833303	-0.0406791	0.5	1	1	1	
0.28	0.816277	-0.0356659	0.5	1	1	1	
0.29	0.800391	-0.0307004	0.5	1	1	1	
0.3	0.786305	-0.0266267	0.5	1	1	1	
0.31	0.773653	-0.0227997	0.5	1	1	1	
0.32	0.761776	-0.0187842	0.5	1	1	1	
0.33	0.750596	-0.015293	0.5	1	1	1	
0.34	0.741179	-0.0122248	0.5	1	1	1	
0.35	0.733427	-0.0106144	0.5	1	1	1	
0.36	0.723388	-0.00716775	0.5	1	1	1	
0.37	0.713461	-0.00465071	0.5	1	1	1	
0.38	0.701863	-0.00153902	0.5	1	1	1	
0.39	0.695787	-0.00218573	0.5	1	1	1	
0.4	0.687754	-0.00136063	0.5	1	1	1	
0.41	0.680862	-0.000867782	0.5	1	1	1	
0.42	0.674436	-0.000882794	0.5	1	1	1	
0.43	0.66891	-0.0011973	0.5	1	1	1	
0.44	0.664283	-0.00186438	0.5	1	1	1	
0.45	0.661419	-0.00230459	0.5	1	1	1	
0.46	0.660462	-0.00230073	0.5	1	1	1	
0.47	0.660066	-0.00067899	0.5	1	1	1	
0.48	0.659317	-0.00349058	0.5	1	1	1	
0.49	0.655735	-0.0015662	0.5	1	1	1	
0.5	0.653796	-0.00109337	0.5	1	1	1	
0.51	0.652602	-0.00101933	0.5	1	1	1	
0.52	0.650947	-0.000664019	0.5	1	1	1	
0.53	0.650172	-0.00107739	0.5	1	1	1	
0.54	0.649239	-0.0020453	0.5	1	1	1	
0.55	0.647406	-0.00163207	0.5	1	1	1	
0.56	0.646143	-0.00169436	0.5	1	1	1	
0.57	0.644732	-0.000974074	0.5	1	1	1	
0.58	0.645574	-0.00363646	0.5	1	1	1	
0.59	0.643199	-0.00372242	0.5	1	1	1	
0.6	0.641118	-0.00436706	0.5	1	1	1	
0.61	0.639279	-0.00460391	0.5	1	1	1	
0.62	0.641246	-0.0044128	0.5	1	1	1	
0.63	0.642224	-0.00835117	0.5	1	1	1	
0.64	0.63616	-0.00618165	0.5	1	1	1	
0.65	0.633319	-0.00701117	0.5	1	1	1	
0.66	0.631375	-0.00805282	0.5	1	1	1	
0.67	0.629654	-0.00901518	0.5	1	1	1	
0.68	0.628012	-0.00992822	0.5	1	1	1	
0.69	0.626714	-0.0107925	0.5	1	1	1	
0.7	0.625204	-0.0116599	0.5	1	1	1	
0.71	0.62382	-0.012468	0.5	1	1	1	
0.72	0.622045	-0.0129621	0.5	1	1	1	
0.73	0.648986	-0.0163054	0.5	1	1	1	
0.74	0.622981	-0.00592116	0.5	1	1	1	
0.75	0.622219	-0.0167658	0.5	1	1	1	
0.76	0.619144	-0.0179598	0.5	1	1	1	
0.77	0.616872	-0.0187261	0.5	1	1	1	
0.78	0.616371	-0.0198873	0.5	1	1	1	
0.79	0.613191	-0.0208998	0.5	1	1	1	
0.8	0.612236	-0.0219465	0.5	1	1	1	
0.81	0.611194	-0.0229592	0.5	1	1	1	
0.82	0.610082	-0.0240009	0.5	1	1	1	
0.83	0.609055	-0.0249424	0.5	1	1	1	
0.84	0.608063	-0.0261006	0.5	1	1	1	
0.85	0.59833	-0.0220531	0.5	1	1	1	
0.86	0.608833	-0.0308513	0.5	1	1	1	
0.87	0.605734	-0.0319035	0.5	1	1	1	
0.88	0.603844	-0.0334121	0.5	1	1	1	
0.89	0.602337	-0.035075	0.5	1	1	1	
0.9	0.600144	-0.0370187	0.5	1	1	1	
0.91	0.600411	-0.037967	0.5	1	1	1	
0.92	0.598538	-0.0398653	0.5	1	1	1	
0.93	0.597456	-0.0419122	0.5	1	1	1	
0.94	0.59628	-0.0437276	0.5	1	1	1	
0.95	0.595256	-0.0455675	0.5	1	1	1	
0.96	0.594092	-0.0474145	0.5	1	1	1	
0.97	0.59314	-0.0494564	0.5	1	1	1	
0.98	0.592233	-0.0513034	0.5	1	1	1	
0.99	0.591207	-0.0532543	0.5	1	1	1	
1	0.33398	-0.0197604	0.5	1	1	1	
1.05	0.368439	-0.026325	0.5	1	1	1	
1.1	0.376305	-0.0385196	0.5	1	1	1	
1.15	0.378413	-0.0502698	0.5	1	1	1	
1.2	0.378921	-0.0613131	0.5	1	1	1	
1.25	0.378198	-0.0716212	0.5	1	1	1	
1.3	0.376725	-0.0809747	0.5	1	1	1	
1.35	0.374791	-0.0892844	0.5	1	1	1	
1.4	0.372628	-0.0965047	0.5	1	1	1	
1.45	0.370258	-0.102668	0.5	1	1	1	
1.5	0.36773	-0.107925	0.5	1	1	1	
1.55	0.365051	-0.112171	0.5	1	1	1	
1.6	0.362371	-0.115618	0.5	1	1	1	
1.65	0.359682	-0.118086	0.5	1	1	1	
1.7	0.357003	-0.119725	0.5	1	1	1	
1.75	0.354354	-0.120719	0.5	1	1	1	
1.8	0.351678	-0.121091	0.5	1	1	1	
1.85	0.348999	-0.120921	0.5	1	1	1	
1.9	0.346519	-0.120254	0.5	1	1	1	
